cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,003,NOVARA,Pombia,003121,,944,413,1357,0,0,0,944,413,1357,1240,520,1760,0,0,0,1240,520,1760
010,PIEMONTE,003,NOVARA,Romagnano Sesia,003130,,1477,266,1743,,,,,,,3413,542,3955,,,,,,
010,PIEMONTE,003,NOVARA,Romentino,003131,,719,250,969,0,0,0,719,250,969,2013,389,2402,0,0,0,2013,389,2402
010,PIEMONTE,003,NOVARA,San Maurizio d'Opaglio,003133,,625,582,1207,,,,,,,1223,1560,2783,,,,,,
010,PIEMONTE,003,NOVARA,Soriso,003140,,156,164,320,,,,,,,194,265,459,,,,,,
010,PIEMONTE,003,NOVARA,Trecate,003149,,615,226,841,,,,,,,1722,421,2143,,,,,,
010,PIEMONTE,003,NOVARA,Varallo Pombia,003154,,5795,3338,9133,,,,,,,15560,6432,21992,,,,,,
010,PIEMONTE,003,NOVARA,Vicolungo,003159,,1264,933,2197,0,0,0,1264,933,2197,2098,2047,4145,0,0,0,2098,2047,4145
010,PIEMONTE,003,NOVARA,Gattico-Veruno,003166,,3057,975,4032,,,,,,,9256,3114,12370,,,,,,
010,PIEMONTE,003,NOVARA,Altri comuni della provincia di NOVARA,003777,,36215,9213,45428,,,,,,,60347,24104,84451,,,,,,
010,PIEMONTE,003,NOVARA Totale,,,,268885,266881,535766,208247,166795,375042,60638,100086,160724,551822,795306,1347128,364111,392115,756226,187711,403191,590902
010,PIEMONTE,004,CUNEO,Acceglio,004001,,4197,4340,8537,899,1500,2399,3298,2840,6138,10895,8995,19890,2944,4566,7510,7951,4429,12380
010,PIEMONTE,004,CUNEO,Alba,004003,,46960,48153,95113,22766,24928,47694,24194,23225,47419,80831,109357,190188,34016,52647,86663,46815,56710,103525
010,PIEMONTE,004,CUNEO,Albaretto della Torre,004004,,1337,468,1805,0,0,0,1337,468,1805,2781,1190,3971,0,0,0,2781,1190,3971
010,PIEMONTE,004,CUNEO,Argentera,004006,,376,137,513,,,,,,,3077,140,3217,,,,,,
010,PIEMONTE,004,CUNEO,Bagnolo Piemonte,004009,,1733,340,2073,,,,,,,4077,1040,5117,,,,,,
010,PIEMONTE,004,CUNEO,Barbaresco,004011,,2836,3930,6766,,,,,,,4557,10856,15413,,,,,,
010,PIEMONTE,004,CUNEO,Barge,004012,,1267,588,1855,,,,,,,3153,1423,4576,,,,,,
010,PIEMONTE,004,CUNEO,Barolo,004013,,6819,10104,16923,,,,,,,9928,23178,33106,,,,,,
010,PIEMONTE,004,CUNEO,Bastia Mondovì,004014,,1856,506,2362,0,0,0,1856,506,2362,4846,1508,6354,0,0,0,4846,1508,6354
010,PIEMONTE,004,CUNEO,Beinette,004016,,371,44,415,,,,,,,1503,158,1661,,,,,,
010,PIEMONTE,004,CUNEO,Bellino,004017,,514,499,1013,0,0,0,514,499,1013,905,684,1589,0,0,0,905,684,1589
010,PIEMONTE,004,CUNEO,Belvedere Langhe,004018,,930,115,1045,0,0,0,930,115,1045,1145,244,1389,0,0,0,1145,244,1389
010,PIEMONTE,004,CUNEO,Bene Vagienna,004019,,713,508,1221,,,,,,,1730,2346,4076,,,,,,
010,PIEMONTE,004,CUNEO,Benevello,004020,,1770,3862,5632,,,,,,,2792,10016,12808,,,,,,
010,PIEMONTE,004,CUNEO,Bernezzo,004022,,140,31,171,0,0,0,140,31,171,386,65,451,0,0,0,386,65,451
010,PIEMONTE,004,CUNEO,Bonvicino,004023,,15,187,202,0,0,0,15,187,202,44,1317,1361,0,0,0,44,1317,1361
010,PIEMONTE,004,CUNEO,Borgomale,004024,,2325,2117,4442,,,,,,,3706,5660,9366,,,,,,
010,PIEMONTE,004,CUNEO,Borgo San Dalmazzo,004025,,2022,800,2822,,,,,,,3905,1370,5275,,,,,,
010,PIEMONTE,004,CUNEO,Bosia,004026,,476,48,524,0,0,0,476,48,524,665,87,752,0,0,0,665,87,752
010,PIEMONTE,004,CUNEO,Bossolasco,004027,,819,636,1455,61,140,201,758,496,1254,1362,902,2264,338,152,490,1024,750,1774
010,PIEMONTE,004,CUNEO,Boves,004028,,3024,1277,4301,2670,1142,3812,354,135,489,5108,2208,7316,4534,1829,6363,574,379,953
010,PIEMONTE,004,CUNEO,Bra,004029,,24682,14079,38761,21847,12584,34431,2835,1495,4330,40777,33554,74331,32424,28991,61415,8353,4563,12916
010,PIEMONTE,004,CUNEO,Briaglia,004030,,411,144,555,,,,,,,539,231,770,,,,,,
010,PIEMONTE,004,CUNEO,Briga Alta,004031,,728,355,1083,0,0,0,728,355,1083,832,404,1236,0,0,0,832,404,1236
010,PIEMONTE,004,CUNEO,Busca,004034,,3055,429,3484,,,,,,,5912,955,6867,,,,,,
010,PIEMONTE,004,CUNEO,Camerana,004035,,350,21,371,0,0,0,350,21,371,357,61,418,0,0,0,357,61,418
010,PIEMONTE,004,CUNEO,Canale,004037,,2868,3448,6316,,,,,,,5170,9059,14229,,,,,,
010,PIEMONTE,004,CUNEO,Canosio,004038,,719,528,1247,0,0,0,719,528,1247,3200,799,3999,0,0,0,3200,799,3999
010,PIEMONTE,004,CUNEO,Caraglio,004040,,481,177,658,,,,,,,960,393,1353,,,,,,
010,PIEMONTE,004,CUNEO,Carrù,004043,,2170,336,2506,,,,,,,3523,550,4073,,,,,,
010,PIEMONTE,004,CUNEO,Cartignano,004044,,122,17,139,0,0,0,122,17,139,204,22,226,0,0,0,204,22,226
010,PIEMONTE,004,CUNEO,Castagnito,004046,,5649,2866,8515,,,,,,,10823,6152,16975,,,,,,
010,PIEMONTE,004,CUNEO,Casteldelfino,004047,,331,139,470,0,0,0,331,139,470,637,177,814,0,0,0,637,177,814
010,PIEMONTE,004,CUNEO,Castelletto Uzzone,004050,,462,314,776,0,0,0,462,314,776,582,1362,1944,0,0,0,582,1362,1944
010,PIEMONTE,004,CUNEO,Castellinaldo d'Alba,004051,,1088,1053,2141,0,0,0,1088,1053,2141,1689,2953,4642,0,0,0,1689,2953,4642
010,PIEMONTE,004,CUNEO,Castelmagno,004053,,810,121,931,0,0,0,810,121,931,991,146,1137,0,0,0,991,146,1137
010,PIEMONTE,004,CUNEO,Castiglione Falletto,004055,,1417,2908,4325,,,,,,,2705,9141,11846,,,,,,
010,PIEMONTE,004,CUNEO,Castiglione Tinella,004056,,659,795,1454,,,,,,,1124,2764,3888,,,,,,
010,PIEMONTE,004,CUNEO,Castino,004057,,95,70,165,0,0,0,95,70,165,143,222,365,0,0,0,143,222,365
010,PIEMONTE,004,CUNEO,Celle di Macra,004060,,256,293,549,0,0,0,256,293,549,569,342,911,0,0,0,569,342,911
010,PIEMONTE,004,CUNEO,Centallo,004061,,530,561,1091,0,0,0,530,561,1091,847,944,1791,0,0,0,847,944,1791
010,PIEMONTE,004,CUNEO,Ceresole Alba,004062,,12,3,15,0,0,0,12,3,15,197,18,215,0,0,0,197,18,215
010,PIEMONTE,004,CUNEO,Cerretto Langhe,004063,,1549,4994,6543,,,,,,,2345,12996,15341,,,,,,
010,PIEMONTE,004,CUNEO,Cervasca,004064,,823,410,1233,0,0,0,823,410,1233,1688,985,2673,0,0,0,1688,985,2673
010,PIEMONTE,004,CUNEO,Ceva,004066,,3038,617,3655,,,,,,,9344,1805,11149,,,,,,
010,PIEMONTE,004,CUNEO,Cherasco,004067,,25604,9922,35526,20538,7447,27985,5066,2475,7541,37457,20968,58425,29801,14699,44500,7656,6269,13925
010,PIEMONTE,004,CUNEO,Chiusa di Pesio,004068,,5960,988,6948,1181,351,1532,4779,637,5416,13703,3588,17291,3235,2356,5591,10468,1232,11700
010,PIEMONTE,004,CUNEO,Cissone,004070,,258,413,671,0,0,0,258,413,671,438,1008,1446,0,0,0,438,1008,1446
010,PIEMONTE,004,CUNEO,Clavesana,004071,,812,431,1243,0,0,0,812,431,1243,1226,1069,2295,0,0,0,1226,1069,2295
010,PIEMONTE,004,CUNEO,Corneliano d'Alba,004072,,387,337,724,0,0,0,387,337,724,600,1119,1719,0,0,0,600,1119,1719
010,PIEMONTE,004,CUNEO,Cortemilia,004073,,514,1539,2053,,,,,,,699,7683,8382,,,,,,
010,PIEMONTE,004,CUNEO,Cossano Belbo,004074,,174,567,741,0,0,0,174,567,741,401,3718,4119,0,0,0,401,3718,4119
010,PIEMONTE,004,CUNEO,Cravanzana,004076,,1101,1087,2188,,,,,,,1734,2034,3768,,,,,,
010,PIEMONTE,004,CUNEO,Crissolo,004077,,2366,1246,3612,786,283,1069,1580,963,2543,5838,1355,7193,1550,336,1886,4288,1019,5307
010,PIEMONTE,004,CUNEO,Cuneo,004078,,42679,24643,67322,35151,20415,55566,7528,4228,11756,85038,47464,132502,53310,37519,90829,31728,9945,41673
010,PIEMONTE,004,CUNEO,Demonte,004079,,1506,1109,2615,1075,738,1813,431,371,802,3199,1903,5102,1738,998,2736,1461,905,2366
010,PIEMONTE,004,CUNEO,Diano d'Alba,004080,,2183,1466,3649,,,,,,,3752,4019,7771,,,,,,
010,PIEMONTE,004,CUNEO,Dogliani,004081,,2936,2480,5416,1180,1237,2417,1756,1243,2999,5264,9279,14543,2123,4094,6217,3141,5185,8326
010,PIEMONTE,004,CUNEO,Dronero,004082,,2550,854,3404,2144,670,2814,406,184,590,4870,1748,6618,3923,1268,5191,947,480,1427
010,PIEMONTE,004,CUNEO,Elva,004083,,547,772,1319,,,,,,,845,886,1731,,,,,,
010,PIEMONTE,004,CUNEO,Entracque,004084,,8596,3886,12482,1076,161,1237,7520,3725,11245,26166,16593,42759,4286,747,5033,21880,15846,37726
010,PIEMONTE,004,CUNEO,Envie,004085,,139,13,152,0,0,0,139,13,152,305,43,348,0,0,0,305,43,348
010,PIEMONTE,004,CUNEO,Farigliano,004086,,1647,723,2370,0,0,0,1647,723,2370,2724,1711,4435,0,0,0,2724,1711,4435
010,PIEMONTE,004,CUNEO,Fossano,004089,,13771,4591,18362,11513,3560,15073,2258,1031,3289,26275,8414,34689,22899,6379,29278,3376,2035,5411
010,PIEMONTE,004,CUNEO,Frabosa Soprana,004090,,8746,2120,10866,8421,2120,10541,325,0,325,20365,4733,25098,18218,4733,22951,2147,0,2147
010,PIEMONTE,004,CUNEO,Frabosa Sottana,004091,,14069,4634,18703,10612,4317,14929,3457,317,3774,46986,26554,73540,36401,24949,61350,10585,1605,12190
010,PIEMONTE,004,CUNEO,Frassino,004092,,561,46,607,,,,,,,1706,76,1782,,,,,,
010,PIEMONTE,004,CUNEO,Gaiola,004093,,1341,535,1876,0,0,0,1341,535,1876,2725,1001,3726,0,0,0,2725,1001,3726
010,PIEMONTE,004,CUNEO,Garessio,004095,,720,160,880,,,,,,,1479,304,1783,,,,,,
010,PIEMONTE,004,CUNEO,Gorzegno,004097,,516,57,573,0,0,0,516,57,573,708,99,807,0,0,0,708,99,807
010,PIEMONTE,004,CUNEO,Govone,004099,,2250,1046,3296,,,,,,,3313,2944,6257,,,,,,
010,PIEMONTE,004,CUNEO,Grinzane Cavour,004100,,326,381,707,,,,,,,539,783,1322,,,,,,
010,PIEMONTE,004,CUNEO,Guarene,004101,,7168,5441,12609,3300,3062,6362,3868,2379,6247,11616,12284,23900,5053,6260,11313,6563,6024,12587
010,PIEMONTE,004,CUNEO,Lagnasco,004104,,91,24,115,0,0,0,91,24,115,185,60,245,0,0,0,185,60,245
010,PIEMONTE,004,CUNEO,La Morra,004105,,9909,13969,23878,846,2626,3472,9063,11343,20406,15467,39305,54772,1328,7478,8806,14139,31827,45966
010,PIEMONTE,004,CUNEO,Lequio Berria,004106,,60,282,342,,,,,,,114,823,937,,,,,,
010,PIEMONTE,004,CUNEO,Levice,004109,,77,36,113,0,0,0,77,36,113,92,43,135,0,0,0,92,43,135
010,PIEMONTE,004,CUNEO,Limone Piemonte,004110,,13738,6180,19918,9770,4619,14389,3968,1561,5529,38861,17641,56502,25750,12999,38749,13111,4642,17753
010,PIEMONTE,004,CUNEO,Macra,004112,,351,483,834,,,,,,,630,650,1280,,,,,,
010,PIEMONTE,004,CUNEO,Magliano Alfieri,004113,,355,629,984,0,0,0,355,629,984,949,2696,3645,0,0,0,949,2696,3645
010,PIEMONTE,004,CUNEO,Magliano Alpi,004114,,707,133,840,,,,,,,1854,362,2216,,,,,,
010,PIEMONTE,004,CUNEO,Mango,004115,,973,1149,2122,0,0,0,973,1149,2122,1766,4207,5973,0,0,0,1766,4207,5973
010,PIEMONTE,004,CUNEO,Manta,004116,,385,106,491,,,,,,,543,276,819,,,,,,
010,PIEMONTE,004,CUNEO,Marmora,004119,,3967,2816,6783,2476,1698,4174,1491,1118,2609,8634,9521,18155,4370,5468,9838,4264,4053,8317
010,PIEMONTE,004,CUNEO,Melle,004122,,1546,295,1841,,,,,,,2353,462,2815,,,,,,
010,PIEMONTE,004,CUNEO,Mombarcaro,004124,,29,500,529,0,0,0,29,500,529,74,3697,3771,0,0,0,74,3697,3771
010,PIEMONTE,004,CUNEO,Mombasiglio,004125,,249,143,392,0,0,0,249,143,392,644,319,963,0,0,0,644,319,963
010,PIEMONTE,004,CUNEO,Monchiero,004129,,224,173,397,0,0,0,224,173,397,330,451,781,0,0,0,330,451,781
010,PIEMONTE,004,CUNEO,Mondovì,004130,,13685,5375,19060,9271,3642,12913,4414,1733,6147,31306,14148,45454,21523,8906,30429,9783,5242,15025
010,PIEMONTE,004,CUNEO,Monesiglio,004131,,114,79,193,0,0,0,114,79,193,165,265,430,0,0,0,165,265,430
010,PIEMONTE,004,CUNEO,Monforte d'Alba,004132,,10359,13814,24173,1686,5896,7582,8673,7918,16591,14652,35839,50491,2581,14624,17205,12071,21215,33286
010,PIEMONTE,004,CUNEO,Montà,004133,,1094,663,1757,,,,,,,2118,2120,4238,,,,,,
010,PIEMONTE,004,CUNEO,Montaldo di Mondovì,004134,,114,1,115,99,0,99,15,1,16,258,1,259,241,0,241,17,1,18
010,PIEMONTE,004,CUNEO,Montaldo Roero,004135,,490,214,704,0,0,0,490,214,704,716,718,1434,0,0,0,716,718,1434
010,PIEMONTE,004,CUNEO,Montelupo Albese,004137,,2231,2162,4393,,,,,,,3876,7934,11810,,,,,,
010,PIEMONTE,004,CUNEO,Monterosso Grana,004139,,276,63,339,,,,,,,551,159,710,,,,,,
010,PIEMONTE,004,CUNEO,Monteu Roero,004140,,532,1025,1557,0,0,0,532,1025,1557,1196,4735,5931,0,0,0,1196,4735,5931
010,PIEMONTE,004,CUNEO,Monticello d'Alba,004142,,448,189,637,,,,,,,1091,664,1755,,,,,,
010,PIEMONTE,004,CUNEO,Murazzano,004145,,186,295,481,0,0,0,186,295,481,271,1743,2014,0,0,0,271,1743,2014
010,PIEMONTE,004,CUNEO,Narzole,004147,,4009,1448,5457,1988,297,2285,2021,1151,3172,7338,4193,11531,3431,627,4058,3907,3566,7473
010,PIEMONTE,004,CUNEO,Neive,004148,,4262,5228,9490,,,,,,,6821,12528,19349,,,,,,
010,PIEMONTE,004,CUNEO,Neviglie,004149,,600,907,1507,,,,,,,971,2337,3308,,,,,,
010,PIEMONTE,004,CUNEO,Niella Belbo,004150,,308,81,389,0,0,0,308,81,389,363,115,478,0,0,0,363,115,478
010,PIEMONTE,004,CUNEO,Novello,004152,,1721,1308,3029,974,364,1338,747,944,1691,2525,3104,5629,1359,706,2065,1166,2398,3564
010,PIEMONTE,004,CUNEO,Ormea,004155,,2372,1962,4334,2228,1937,4165,144,25,169,6747,4795,11542,6399,4720,11119,348,75,423
010,PIEMONTE,004,CUNEO,Ostana,004156,,4142,497,4639,0,0,0,4142,497,4639,6581,1148,7729,0,0,0,6581,1148,7729
010,PIEMONTE,004,CUNEO,Paesana,004157,,1316,806,2122,708,542,1250,608,264,872,2917,2105,5022,1713,1265,2978,1204,840,2044
010,PIEMONTE,004,CUNEO,Pamparato,004159,,618,25,643,370,21,391,248,4,252,1701,46,1747,723,29,752,978,17,995
010,PIEMONTE,004,CUNEO,Paroldo,004160,,140,279,419,0,0,0,140,279,419,185,1484,1669,0,0,0,185,1484,1669
010,PIEMONTE,004,CUNEO,Peveragno,004163,,2162,1715,3877,,,,,,,6979,5795,12774,,,,,,
010,PIEMONTE,004,CUNEO,Pezzolo Valle Uzzone,004164,,109,76,185,0,0,0,109,76,185,177,392,569,0,0,0,177,392,569
010,PIEMONTE,004,CUNEO,Pianfei,004165,,3057,1807,4864,,,,,,,5059,4182,9241,,,,,,
010,PIEMONTE,004,CUNEO,Pietraporzio,004167,,566,255,821,,,,,,,1606,482,2088,,,,,,
010,PIEMONTE,004,CUNEO,Piozzo,004169,,891,130,1021,0,0,0,891,130,1021,1069,219,1288,0,0,0,1069,219,1288
010,PIEMONTE,004,CUNEO,Pocapaglia,004170,,964,147,1111,,,,,,,3203,471,3674,,,,,,
010,PIEMONTE,004,CUNEO,Pontechianale,004172,,1067,970,2037,,,,,,,2627,1102,3729,,,,,,
010,PIEMONTE,004,CUNEO,Pradleves,004173,,257,127,384,,,,,,,828,289,1117,,,,,,
010,PIEMONTE,004,CUNEO,Prazzo,004174,,772,870,1642,0,0,0,772,870,1642,1790,1719,3509,0,0,0,1790,1719,3509
010,PIEMONTE,004,CUNEO,Priocca,004176,,753,681,1434,0,0,0,753,681,1434,955,1285,2240,0,0,0,955,1285,2240
010,PIEMONTE,004,CUNEO,Prunetto,004178,,110,45,155,,,,,,,114,47,161,,,,,,
010,PIEMONTE,004,CUNEO,Racconigi,004179,,161,24,185,0,0,0,161,24,185,216,32,248,0,0,0,216,32,248
010,PIEMONTE,004,CUNEO,Revello,004180,,589,161,750,,,,,,,1068,357,1425,,,,,,
010,PIEMONTE,004,CUNEO,Roaschia,004183,,127,33,160,0,0,0,127,33,160,222,55,277,0,0,0,222,55,277
010,PIEMONTE,004,CUNEO,Robilante,004185,,81,13,94,0,0,0,81,13,94,477,16,493,0,0,0,477,16,493
010,PIEMONTE,004,CUNEO,Roburent,004186,,1778,194,1972,,,,,,,6529,416,6945,,,,,,
010,PIEMONTE,004,CUNEO,Roccabruna,004187,,305,356,661,89,281,370,216,75,291,4696,2244,6940,1041,1066,2107,3655,1178,4833
010,PIEMONTE,004,CUNEO,Roccaforte Mondovì,004190,,6537,1400,7937,5174,1303,6477,1363,97,1460,21923,5728,27651,14689,5319,20008,7234,409,7643
010,PIEMONTE,004,CUNEO,Roccasparvera,004191,,41,35,76,0,0,0,41,35,76,76,42,118,0,0,0,76,42,118
010,PIEMONTE,004,CUNEO,Roccavione,004192,,99,45,144,0,0,0,99,45,144,283,107,390,0,0,0,283,107,390
010,PIEMONTE,004,CUNEO,Roddi,004194,,4236,2004,6240,,,,,,,6998,5330,12328,,,,,,
010,PIEMONTE,004,CUNEO,Roddino,004195,,500,46,546,0,0,0,500,46,546,688,108,796,0,0,0,688,108,796
010,PIEMONTE,004,CUNEO,Rodello,004196,,658,256,914,0,0,0,658,256,914,1065,630,1695,0,0,0,1065,630,1695
010,PIEMONTE,004,CUNEO,Rossana,004197,,104,73,177,0,0,0,104,73,177,261,361,622,0,0,0,261,361,622
010,PIEMONTE,004,CUNEO,Saliceto,004201,,242,121,363,0,0,0,242,121,363,409,301,710,0,0,0,409,301,710
010,PIEMONTE,004,CUNEO,Saluzzo,004203,,12095,6912,19007,10582,6160,16742,1513,752,2265,20295,14869,35164,17514,12986,30500,2781,1883,4664
010,PIEMONTE,004,CUNEO,Sambuco,004204,,246,189,435,,,,,,,577,602,1179,,,,,,
010,PIEMONTE,004,CUNEO,Sampeyre,004205,,6681,1731,8412,2392,1173,3565,4289,558,4847,28124,3517,31641,10673,2076,12749,17451,1441,18892
010,PIEMONTE,004,CUNEO,San Damiano Macra,004207,,789,210,999,0,0,0,789,210,999,1470,443,1913,0,0,0,1470,443,1913
010,PIEMONTE,004,CUNEO,Sanfront,004209,,458,95,553,,,,,,,806,185,991,,,,,,
010,PIEMONTE,004,CUNEO,San Michele Mondovì,004210,,738,289,1027,731,289,1020,7,0,7,1902,1337,3239,1891,1337,3228,11,0,11
010,PIEMONTE,004,CUNEO,Santa Vittoria d'Alba,004212,,2841,3333,6174,,,,,,,4314,7415,11729,,,,,,
010,PIEMONTE,004,CUNEO,Santo Stefano Belbo,004213,,4946,4973,9919,,,,,,,7870,12117,19987,,,,,,
010,PIEMONTE,004,CUNEO,Savigliano,004215,,5248,1153,6401,2506,544,3050,2742,609,3351,16920,3938,20858,5776,1361,7137,11144,2577,13721
010,PIEMONTE,004,CUNEO,Serralunga d'Alba,004218,,10279,8336,18615,8404,6670,15074,1875,1666,3541,15093,18946,34039,11524,14329,25853,3569,4617,8186
010,PIEMONTE,004,CUNEO,Serravalle Langhe,004219,,463,173,636,0,0,0,463,173,636,671,392,1063,0,0,0,671,392,1063
010,PIEMONTE,004,CUNEO,Sinio,004220,,1236,1847,3083,,,,,,,1925,5494,7419,,,,,,
010,PIEMONTE,004,CUNEO,Sommariva del Bosco,004222,,717,166,883,0,0,0,717,166,883,1651,438,2089,0,0,0,1651,438,2089
010,PIEMONTE,004,CUNEO,Sommariva Perno,004223,,1065,614,1679,,,,,,,2350,1659,4009,,,,,,
010,PIEMONTE,004,CUNEO,Stroppo,004224,,872,1641,2513,0,0,0,872,1641,2513,2280,4454,6734,0,0,0,2280,4454,6734
010,PIEMONTE,004,CUNEO,Torre Bormida,004226,,346,71,417,,,,,,,527,187,714,,,,,,
010,PIEMONTE,004,CUNEO,Treiso,004230,,2563,3854,6417,0,0,0,2563,3854,6417,3924,10785,14709,0,0,0,3924,10785,14709
010,PIEMONTE,004,CUNEO,Trezzo Tinella,004231,,355,195,550,0,0,0,355,195,550,537,594,1131,0,0,0,537,594,1131
010,PIEMONTE,004,CUNEO,Trinità,004232,,335,174,509,0,0,0,335,174,509,545,557,1102,0,0,0,545,557,1102
010,PIEMONTE,004,CUNEO,Valdieri,004233,,5024,2646,7670,1732,650,2382,3292,1996,5288,12839,5032,17871,4872,1495,6367,7967,3537,11504
010,PIEMONTE,004,CUNEO,Valloriate,004235,,704,1074,1778,,,,,,,2021,2542,4563,,,,,,
010,PIEMONTE,004,CUNEO,Venasca,004237,,211,74,285,0,0,0,211,74,285,391,145,536,0,0,0,391,145,536
010,PIEMONTE,004,CUNEO,Verduno,004238,,1752,3853,5605,,,,,,,3116,11190,14306,,,,,,
010,PIEMONTE,004,CUNEO,Vernante,004239,,4256,1552,5808,3650,1322,4972,606,230,836,10559,3853,14412,8880,3482,12362,1679,371,2050
010,PIEMONTE,004,CUNEO,Verzuolo,004240,,645,225,870,,,,,,,1666,999,2665,,,,,,
010,PIEMONTE,004,CUNEO,Vezza d'Alba,004241,,597,176,773,0,0,0,597,176,773,795,350,1145,0,0,0,795,350,1145
010,PIEMONTE,004,CUNEO,Vicoforte,004242,,4045,902,4947,774,157,931,3271,745,4016,8195,2459,10654,1214,553,1767,6981,1906,8887
010,PIEMONTE,004,CUNEO,Villafalletto,004244,,298,148,446,,,,,,,658,350,1008,,,,,,
010,PIEMONTE,004,CUNEO,Villanova Mondovì,004245,,3333,1062,4395,,,,,,,5631,2360,7991,,,,,,
010,PIEMONTE,004,CUNEO,Villar San Costanzo,004247,,548,272,820,,,,,,,1177,766,1943,,,,,,
010,PIEMONTE,004,CUNEO,Vinadio,004248,,7464,2158,9622,1629,1042,2671,5835,1116,6951,52518,3480,55998,4975,1864,6839,47543,1616,49159
010,PIEMONTE,004,CUNEO,Altri comuni della provincia di CUNEO,004777,,14898,6787,21685,,,,,,,27467,16186,43653,,,,,,
010,PIEMONTE,004,CUNEO Totale,,,,486124,316663,802787,269915,171920,441835,216209,144743,360952,1025502,802204,1827706,511837,406120,917957,513665,396084,909749
010,PIEMONTE,005,ASTI,Agliano Terme,005001,,2936,5001,7937,,,,,,,4338,13902,18240,,,,,,
010,PIEMONTE,005,ASTI,Antignano,005003,,132,517,649,0,0,0,132,517,649,252,1521,1773,0,0,0,252,1521,1773
010,PIEMONTE,005,ASTI,Aramengo,005004,,73,42,115,0,0,0,73,42,115,183,91,274,0,0,0,183,91,274
010,PIEMONTE,005,ASTI,Asti,005005,,28654,19675,48329,21655,11677,33332,6999,7998,14997,48631,38747,87378,35152,21400,56552,13479,17347,30826
010,PIEMONTE,005,ASTI,Azzano d'Asti,005006,,177,263,440,0,0,0,177,263,440,405,1347,1752,0,0,0,405,1347,1752
010,PIEMONTE,005,ASTI,Baldichieri d'Asti,005007,,467,24,491,,,,,,,1634,52,1686,,,,,,
010,PIEMONTE,005,ASTI,Bubbio,005011,,368,221,589,,,,,,,468,1344,1812,,,,,,
010,PIEMONTE,005,ASTI,Calamandrana,005013,,1694,2531,4225,,,,,,,3067,6964,10031,,,,,,
010,PIEMONTE,005,ASTI,Calliano Monferrato,005014,,319,87,406,0,0,0,319,87,406,460,267,727,0,0,0,460,267,727
010,PIEMONTE,005,ASTI,Calosso,005015,,445,659,1104,0,0,0,445,659,1104,610,2719,3329,0,0,0,610,2719,3329
010,PIEMONTE,005,ASTI,Canelli,005017,,7595,5979,13574,5493,3816,9309,2102,2163,4265,13851,14002,27853,8973,8042,17015,4878,5960,10838
010,PIEMONTE,005,ASTI,Cantarana,005018,,260,385,645,0,0,0,260,385,645,345,504,849,0,0,0,345,504,849
010,PIEMONTE,005,ASTI,Casorzo Monferrato,005020,,231,154,385,0,0,0,231,154,385,304,464,768,0,0,0,304,464,768
010,PIEMONTE,005,ASTI,Cassinasco,005021,,141,548,689,0,0,0,141,548,689,271,1865,2136,0,0,0,271,1865,2136
010,PIEMONTE,005,ASTI,Castagnole delle Lanze,005022,,1873,932,2805,,,,,,,2706,2806,5512,,,,,,
010,PIEMONTE,005,ASTI,Castagnole Monferrato,005023,,597,303,900,0,0,0,597,303,900,798,432,1230,0,0,0,798,432,1230
010,PIEMONTE,005,ASTI,Castel Boglione,005024,,309,521,830,0,0,0,309,521,830,567,2416,2983,0,0,0,567,2416,2983
010,PIEMONTE,005,ASTI,Castell'Alfero,005025,,106,96,202,,,,,,,232,598,830,,,,,,
010,PIEMONTE,005,ASTI,Castello di Annone,005028,,342,174,516,0,0,0,342,174,516,499,315,814,0,0,0,499,315,814
010,PIEMONTE,005,ASTI,Castelnuovo Calcea,005030,,481,633,1114,0,0,0,481,633,1114,717,2344,3061,0,0,0,717,2344,3061
010,PIEMONTE,005,ASTI,Castelnuovo Don Bosco,005031,,5809,1558,7367,,,,,,,10842,4703,15545,,,,,,
010,PIEMONTE,005,ASTI,Cellarengo,005033,,632,466,1098,0,0,0,632,466,1098,873,1447,2320,0,0,0,873,1447,2320
010,PIEMONTE,005,ASTI,Cessole,005037,,1569,596,2165,,,,,,,2249,2600,4849,,,,,,
010,PIEMONTE,005,ASTI,Cisterna d'Asti,005040,,431,276,707,,,,,,,581,690,1271,,,,,,
010,PIEMONTE,005,ASTI,Coazzolo,005041,,299,135,434,0,0,0,299,135,434,333,190,523,0,0,0,333,190,523
010,PIEMONTE,005,ASTI,Cocconato,005042,,1155,634,1789,,,,,,,2172,1299,3471,,,,,,
010,PIEMONTE,005,ASTI,Cortanze,005046,,291,165,456,,,,,,,408,413,821,,,,,,
010,PIEMONTE,005,ASTI,Cortazzone,005047,,238,70,308,0,0,0,238,70,308,407,155,562,0,0,0,407,155,562
