regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
PIEMONTE,010,TORINO,001,Fiorano Canavese,105,001105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Foglizzo,106,001106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,2,9
PIEMONTE,010,TORINO,001,Forno Canavese,107,001107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,2,9
PIEMONTE,010,TORINO,001,Frassinetto,108,001108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,2,12,2,12
PIEMONTE,010,TORINO,001,Front,109,001109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,9,9,1,15,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,19
PIEMONTE,010,TORINO,001,Frossasco,110,001110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,1,25,1,25
PIEMONTE,010,TORINO,001,Garzigliana,111,001111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Gassino Torinese,112,001112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,2,12,5,51,5,51
PIEMONTE,010,TORINO,001,Germagnano,113,001113,0,0,0,0,0,0,0,0,1,40,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1,40,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40
PIEMONTE,010,TORINO,001,Giaglione,114,001114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,1,25,1,15,0,0,0,0,5,84,5,84
PIEMONTE,010,TORINO,001,Giaveno,115,001115,0,0,0,0,0,0,0,0,1,23,15,15,1,24,18,18,0,0,0,0,0,0,0,0,2,47,33,33,0,0,1,4,2,10,0,0,0,0,0,0,0,0,8,41,11,55,13,102
PIEMONTE,010,TORINO,001,Givoletto,116,001116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,9,2,9
PIEMONTE,010,TORINO,001,Gravere,117,001117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,4,19,4,19
PIEMONTE,010,TORINO,001,Groscavallo,118,001118,0,0,0,0,0,0,0,0,2,44,25,25,0,0,0,0,1,16,7,7,0,0,0,0,3,60,32,32,0,0,0,0,1,11,0,0,1,46,2,38,0,0,0,0,4,95,7,155
PIEMONTE,010,TORINO,001,Grosso,119,001119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Grugliasco,120,001120,0,0,0,0,1,180,90,90,1,52,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2,232,114,114,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,2,7,4,239
PIEMONTE,010,TORINO,001,Ingria,121,001121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Inverso Pinasca,122,001122,0,0,0,0,0,0,0,0,2,46,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2,46,23,23,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,3,54
PIEMONTE,010,TORINO,001,Isolabella,123,001123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
PIEMONTE,010,TORINO,001,Issiglio,124,001124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Ivrea,125,001125,0,0,0,0,0,0,0,0,3,224,124,124,2,41,25,25,0,0,0,0,0,0,0,0,5,265,149,149,0,0,3,41,8,45,0,0,1,25,0,0,0,0,7,33,19,144,24,409
PIEMONTE,010,TORINO,001,La Cassa,126,001126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,0,0,1,23,0,0,0,0,0,0,0,0,0,0,2,225,2,225
PIEMONTE,010,TORINO,001,La Loggia,127,001127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,3,2,14,2,14
PIEMONTE,010,TORINO,001,Lanzo Torinese,128,001128,0,0,0,0,0,0,0,0,1,71,34,34,2,34,22,18,1,14,7,5,0,0,0,0,4,119,63,57,1,260,1,2,1,4,0,0,1,25,0,0,0,0,1,6,5,297,9,416
PIEMONTE,010,TORINO,001,Lauriano,129,001129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Leini,130,001130,0,0,0,0,1,176,89,89,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,2,190,96,96,0,0,0,0,2,46,0,0,1,68,0,0,0,0,2,10,5,124,7,314
PIEMONTE,010,TORINO,001,Lemie,131,001131,0,0,0,0,0,0,0,0,1,30,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,30,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30
PIEMONTE,010,TORINO,001,Lessolo,132,001132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,3,13,3,13
PIEMONTE,010,TORINO,001,Levone,133,001133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,25,1,25
PIEMONTE,010,TORINO,001,Locana,134,001134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,132,0,0,4,18,8,150,8,150
PIEMONTE,010,TORINO,001,Lombardore,135,001135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Lombriasco,136,001136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Loranzè,137,001137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Luserna San Giovanni,139,001139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,2,15,4,39,1,50,1,22,0,0,0,0,2,8,11,194,11,194
PIEMONTE,010,TORINO,001,Lusernetta,140,001140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,16,1,16
PIEMONTE,010,TORINO,001,Lusigliè,141,001141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Macello,142,001142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Maglione,143,001143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,TORINO,001,Marentino,144,001144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
PIEMONTE,010,TORINO,001,Massello,145,001145,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,16,8,8,0,0,0,0,0,0,0,0,1,19,1,8,0,0,1,6,3,33,4,49
PIEMONTE,010,TORINO,001,Mathi,146,001146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Mattie,147,001147,0,0,0,0,0,0,0,0,0,0,0,0,1,31,15,11,0,0,0,0,0,0,0,0,1,31,15,11,0,0,0,0,1,10,0,0,0,0,2,25,0,0,0,0,3,35,4,66
PIEMONTE,010,TORINO,001,Mazzè,148,001148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,2,10,4,28,4,28
PIEMONTE,010,TORINO,001,Meana di Susa,149,001149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
PIEMONTE,010,TORINO,001,Mercenasco,150,001150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Mezzenile,152,001152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,73,1,10,0,0,1,4,4,102,4,102
PIEMONTE,010,TORINO,001,Mombello di Torino,153,001153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Mompantero,154,001154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,4,150,0,0,0,0,5,158,5,158
PIEMONTE,010,TORINO,001,Monastero di Lanzo,155,001155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,9,3,21,3,21
PIEMONTE,010,TORINO,001,Moncalieri,156,001156,0,0,0,0,2,246,130,130,4,465,232,232,0,0,0,0,1,18,9,9,0,0,0,0,7,729,371,371,0,0,6,104,2,24,0,0,0,0,0,0,0,0,8,31,16,159,23,888
PIEMONTE,010,TORINO,001,Moncenisio,157,001157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,10,1,10
PIEMONTE,010,TORINO,001,Montaldo Torinese,158,001158,0,0,0,0,1,78,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,39,39,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,6,2,10,3,88
PIEMONTE,010,TORINO,001,Montalenghe,159,001159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,6,2,14,2,14
PIEMONTE,010,TORINO,001,Montalto Dora,160,001160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,4
PIEMONTE,010,TORINO,001,Montanaro,161,001161,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,16
PIEMONTE,010,TORINO,001,Monteu da Po,162,001162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Moriondo Torinese,163,001163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
PIEMONTE,010,TORINO,001,Nichelino,164,001164,0,0,0,0,0,0,0,0,2,436,187,187,0,0,0,0,0,0,0,0,0,0,0,0,2,436,187,187,0,0,1,10,0,0,0,0,0,0,0,0,0,0,3,15,4,25,6,461
PIEMONTE,010,TORINO,001,Noasca,165,001165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,18,18,0,0,0,0,1,54,18,18,0,0,0,0,2,18,0,0,0,0,3,27,0,0,0,0,5,45,6,99
PIEMONTE,010,TORINO,001,Nole,166,001166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Nomaglio,167,001167,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,7,0,0,0,0,0,0,0,0,1,11,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,2,17
PIEMONTE,010,TORINO,001,,168,001168,0,0,0,0,0,0,0,0,2,42,32,32,1,49,32,32,0,0,0,0,0,0,0,0,3,91,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,91
PIEMONTE,010,TORINO,001,Novalesa,169,001169,0,0,0,0,0,0,0,0,1,18,7,7,1,20,10,10,1,35,19,19,0,0,0,0,3,73,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,5,79
PIEMONTE,010,TORINO,001,Oglianico,170,001170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Orbassano,171,001171,0,0,0,0,0,0,0,0,3,114,65,65,2,25,18,18,1,24,15,15,0,0,0,0,6,163,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,7,169
PIEMONTE,010,TORINO,001,Orio Canavese,172,001172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Osasco,173,001173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,6,2,12,2,12
PIEMONTE,010,TORINO,001,Osasio,174,001174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Oulx,175,001175,0,0,0,0,0,0,0,0,2,65,27,14,1,22,9,9,0,0,0,0,2,79,24,24,5,166,60,47,3,2129,1,11,1,5,0,0,4,264,2,48,0,0,5,24,16,2481,21,2647
PIEMONTE,010,TORINO,001,Ozegna,176,001176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Palazzo Canavese,177,001177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,3,2,11,2,11
PIEMONTE,010,TORINO,001,Pancalieri,178,001178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Parella,179,001179,1,46,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,20,20,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,11,3,19,4,65
PIEMONTE,010,TORINO,001,Pavarolo,180,001180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
PIEMONTE,010,TORINO,001,Pavone Canavese,181,001181,0,0,0,0,1,51,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,27,27,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,6,2,12,3,63
PIEMONTE,010,TORINO,001,Pecetto Torinese,183,001183,0,0,0,0,0,0,0,0,1,44,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,44,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,5,19,6,63
PIEMONTE,010,TORINO,001,Perosa Argentina,184,001184,0,0,0,0,0,0,0,0,0,0,0,0,1,52,25,25,0,0,0,0,0,0,0,0,1,52,25,25,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,3,28,4,80
PIEMONTE,010,TORINO,001,Perosa Canavese,185,001185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,TORINO,001,Perrero,186,001186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
PIEMONTE,010,TORINO,001,Pertusio,187,001187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Pessinetto,188,001188,0,0,0,0,0,0,0,0,1,33,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,33,11,11,0,0,0,0,1,12,0,0,1,50,0,0,0,0,0,0,2,62,3,95
PIEMONTE,010,TORINO,001,Pianezza,189,001189,0,0,0,0,0,0,0,0,1,98,54,54,0,0,0,0,1,23,13,6,0,0,0,0,2,121,67,60,1,40,0,0,0,0,0,0,1,55,0,0,0,0,4,19,6,114,8,235
PIEMONTE,010,TORINO,001,Pinasca,190,001190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,12,4,22,4,22
PIEMONTE,010,TORINO,001,Pinerolo,191,001191,0,0,0,0,1,98,41,41,2,38,22,23,0,0,0,0,0,0,0,0,0,0,0,0,3,136,63,64,0,0,4,79,7,90,0,0,1,25,0,0,0,0,7,38,19,232,22,368
PIEMONTE,010,TORINO,001,Pino Torinese,192,001192,0,0,0,0,1,87,40,40,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,101,47,47,0,0,1,24,3,20,0,0,0,0,0,0,0,0,4,18,8,62,10,163
PIEMONTE,010,TORINO,001,Piobesi Torinese,193,001193,0,0,0,0,0,0,0,0,0,0,0,0,2,33,21,21,0,0,0,0,0,0,0,0,2,33,21,21,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,3,41
PIEMONTE,010,TORINO,001,Piossasco,194,001194,0,0,0,0,0,0,0,0,1,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,12,0,0,1,8,2,24,0,0,0,0,0,0,0,0,3,14,6,46,7,70
PIEMONTE,010,TORINO,001,Piscina,195,001195,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,7,0,0,0,0,0,0,0,0,1,12,7,7,0,0,1,18,1,15,0,0,0,0,0,0,0,0,1,6,3,39,4,51
PIEMONTE,010,TORINO,001,Piverone,196,001196,0,0,0,0,0,0,0,0,2,49,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2,49,23,23,1,300,0,0,0,0,0,0,1,27,0,0,0,0,2,10,4,337,6,386
PIEMONTE,010,TORINO,001,Poirino,197,001197,0,0,0,0,0,0,0,0,1,118,58,58,0,0,0,0,1,10,8,2,0,0,0,0,2,128,66,60,0,0,0,0,4,53,0,0,0,0,0,0,0,0,2,6,6,59,8,187
PIEMONTE,010,TORINO,001,Pomaretto,198,001198,0,0,0,0,0,0,0,0,1,19,10,7,0,0,0,0,0,0,0,0,0,0,0,0,1,19,10,7,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,1,17,2,36
PIEMONTE,010,TORINO,001,Pont-Canavese,199,001199,0,0,0,0,0,0,0,0,0,0,0,0,1,25,15,15,1,17,11,11,0,0,0,0,2,42,26,26,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,3,2,13,4,55
PIEMONTE,010,TORINO,001,Porte,200,001200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Pragelato,201,001201,0,0,0,0,1,751,240,234,6,419,137,144,0,0,0,0,0,0,0,0,0,0,0,0,7,1170,377,378,1,352,4,119,2,27,0,0,5,224,5,86,0,0,1,6,18,814,25,1984
PIEMONTE,010,TORINO,001,Prali,202,001202,0,0,0,0,0,0,0,0,1,25,9,9,1,22,8,8,0,0,0,0,0,0,0,0,2,47,17,17,1,240,1,24,3,26,2,104,0,0,1,48,0,0,1,6,9,448,11,495
PIEMONTE,010,TORINO,001,Pralormo,203,001203,0,0,0,0,0,0,0,0,2,130,68,68,0,0,0,0,0,0,0,0,0,0,0,0,2,130,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,4,138
PIEMONTE,010,TORINO,001,Pramollo,204,001204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,8,1,8
PIEMONTE,010,TORINO,001,Prarostino,205,001205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,12,12,1,18,12,12,0,0,1,12,1,2,0,0,0,0,0,0,0,0,0,0,2,14,3,32
PIEMONTE,010,TORINO,001,Prascorsano,206,001206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
PIEMONTE,010,TORINO,001,Pratiglione,207,001207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Quagliuzzo,208,001208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Quassolo,209,001209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Quincinetto,210,001210,0,0,0,0,0,0,0,0,0,0,0,0,1,15,9,9,0,0,0,0,0,0,0,0,1,15,9,9,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,6,2,14,3,29
PIEMONTE,010,TORINO,001,Reano,211,001211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEMONTE,010,TORINO,001,Ribordone,212,001212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,10,1,10
PIEMONTE,010,TORINO,001,Rivalba,213,001213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,6
PIEMONTE,010,TORINO,001,Rivalta di Torino,214,001214,0,0,0,0,0,0,0,0,1,276,118,113,0,0,0,0,0,0,0,0,0,0,0,0,1,276,118,113,0,0,0,0,1,14,0,0,1,24,0,0,0,0,0,0,2,38,3,314
PIEMONTE,010,TORINO,001,Riva presso Chieri,215,001215,0,0,0,0,1,80,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,31,31,0,0,0,0,1,8,0,0,1,63,0,0,0,0,0,0,2,71,3,151
