cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,005,ASTI,Nizza Monferrato,005080,,2226,1094,3320,,,,,,,4595,4718,9313,,,,,,
010,PIEMONTE,005,ASTI,Penango,005083,,958,356,1314,,,,,,,1654,715,2369,,,,,,
010,PIEMONTE,005,ASTI,Portacomaro,005087,,382,88,470,,,,,,,1537,270,1807,,,,,,
010,PIEMONTE,005,ASTI,San Damiano d'Asti,005097,,765,262,1027,,,,,,,1412,1034,2446,,,,,,
010,PIEMONTE,005,ASTI,Altri comuni della provincia di ASTI,,,9572,3567,13139,2297,791,3088,7275,2776,10051,20457,10790,31247,3812,1579,5391,16645,9211,25856
010,PIEMONTE,005,ASTI,,,,42797,19300,62097,20004,8182,28186,22793,11118,33911,88226,53509,141735,38529,20186,58715,49697,33323,83020
010,PIEMONTE,006,ALESSANDRIA,Acqui Terme,006001,,10718,2058,12776,8170,1318,9488,2548,740,3288,26105,5343,31448,19905,2972,22877,6200,2371,8571
010,PIEMONTE,006,ALESSANDRIA,Alessandria,006003,,26582,9067,35649,24301,8185,32486,2281,882,3163,50856,15881,66737,39524,12390,51914,11332,3491,14823
010,PIEMONTE,006,ALESSANDRIA,Alfiano Natta,006004,,1195,1048,2243,0,0,0,1195,1048,2243,1954,2936,4890,0,0,0,1954,2936,4890
010,PIEMONTE,006,ALESSANDRIA,Bistagno,006017,,615,222,837,,,,,,,1052,686,1738,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cabella Ligure,006025,,355,11,366,,,,,,,1049,24,1073,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Carpeneto,006033,,715,125,840,,,,,,,984,229,1213,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Casale Monferrato,006039,,7665,1669,9334,5338,1049,6387,2327,620,2947,18119,3490,21609,11901,1778,13679,6218,1712,7930
010,PIEMONTE,006,ALESSANDRIA,Cremolino,006063,,1103,653,1756,,,,,,,2363,2111,4474,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Fabbrica Curone,006067,,334,0,334,216,0,216,118,0,118,1541,0,1541,767,0,767,774,0,774
010,PIEMONTE,006,ALESSANDRIA,Gabiano,006077,,717,468,1185,,,,,,,1055,904,1959,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Garbagna,006079,,409,467,876,,,,,,,1171,1701,2872,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Gavi,006081,,1813,1885,3698,,,,,,,3415,3902,7317,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Melazzo,006092,,315,238,553,0,0,0,315,238,553,535,1130,1665,0,0,0,535,1130,1665
010,PIEMONTE,006,ALESSANDRIA,Montechiaro d'Acqui,006106,,285,114,399,,,,,,,730,402,1132,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Mornese,006111,,504,38,542,,,,,,,2054,50,2104,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Novi Ligure,006114,,6476,3921,10397,5402,3005,8407,1074,916,1990,15987,6558,22545,13739,5143,18882,2248,1415,3663
010,PIEMONTE,006,ALESSANDRIA,Ovada,006121,,2978,885,3863,,,,,,,10992,1620,12612,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Ponti,006134,,294,170,464,,,,,,,491,749,1240,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Quargnento,006141,,318,76,394,,,,,,,1141,568,1709,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Quattordio,006142,,473,90,563,,,,,,,1319,139,1458,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Rocca Grimalda,006147,,752,547,1299,0,0,0,752,547,1299,2000,1119,3119,0,0,0,2000,1119,3119
010,PIEMONTE,006,ALESSANDRIA,Rosignano Monferrato,006149,,1020,304,1324,0,0,0,1020,304,1324,1730,535,2265,0,0,0,1730,535,2265
010,PIEMONTE,006,ALESSANDRIA,Sale,006151,,586,81,667,,,,,,,2683,295,2978,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Serravalle Scrivia,006160,,2751,4065,6816,,,,,,,6000,5794,11794,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Spigno Monferrato,006165,,254,1090,1344,0,0,0,254,1090,1344,531,6851,7382,0,0,0,531,6851,7382
010,PIEMONTE,006,ALESSANDRIA,Tagliolo Monferrato,006169,,531,218,749,,,,,,,2691,575,3266,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Terruggia,006171,,945,529,1474,,,,,,,1384,1748,3132,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Tortona,006174,,6904,1593,8497,6705,1477,8182,199,116,315,13880,2325,16205,13132,2163,15295,748,162,910
010,PIEMONTE,006,ALESSANDRIA,Valenza,006177,,2524,416,2940,,,,,,,10265,795,11060,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Vignale Monferrato,006179,,940,313,1253,,,,,,,1798,1147,2945,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Lu e Cuccaro Monferrato,006193,,417,356,773,0,0,0,417,356,773,655,1054,1709,0,0,0,655,1054,1709
010,PIEMONTE,006,ALESSANDRIA,Altri comuni della provincia di ALESSANDRIA,,,20673,7067,27740,9238,3336,12574,11435,3731,15166,47533,19098,66631,21894,6583,28477,25639,12515,38154
010,PIEMONTE,006,ALESSANDRIA,,,,102161,39784,141945,68143,23706,91849,34018,16078,50096,234063,89759,323822,145393,40246,185639,88670,49513,138183
010,PIEMONTE,096,BIELLA,Biella,096004,,18182,3028,21210,11851,2205,14056,6331,823,7154,52075,7209,59284,34104,5078,39182,17971,2131,20102
010,PIEMONTE,096,BIELLA,Candelo,096012,,798,98,896,0,0,0,798,98,896,1597,174,1771,0,0,0,1597,174,1771
010,PIEMONTE,096,BIELLA,Cavaglià,096016,,1124,247,1371,,,,,,,4393,1141,5534,,,,,,
010,PIEMONTE,096,BIELLA,Cossato,096020,,897,192,1089,,,,,,,3238,669,3907,,,,,,
010,PIEMONTE,096,BIELLA,Roppolo,096054,,750,135,885,,,,,,,1182,292,1474,,,,,,
010,PIEMONTE,096,BIELLA,Sandigliano,096059,,4093,1296,5389,,,,,,,8666,3299,11965,,,,,,
010,PIEMONTE,096,BIELLA,Viverone,096080,,2815,1253,4068,892,658,1550,1923,595,2518,9300,3435,12735,1802,1308,3110,7498,2127,9625
010,PIEMONTE,096,BIELLA,Lessona,096085,,573,117,690,,,,,,,1702,467,2169,,,,,,
010,PIEMONTE,096,BIELLA,Valdilana,096088,(a),934,113,1047,,,,,,,3112,387,3499,,,,,,
010,PIEMONTE,096,BIELLA,Altri comuni della provincia di BIELLA,,,10039,1303,11342,3181,189,3370,6858,1114,7972,29365,3075,32440,15308,458,15766,14057,2617,16674
010,PIEMONTE,096,BIELLA,,,,40205,7782,47987,21604,4606,26210,18601,3176,21777,114630,20148,134778,65778,10834,76612,48852,9314,58166
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Antrona Schieranco,103001,(a),411,124,535,,,,,,,1143,257,1400,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Baceno,103006,,5979,1070,7049,2137,349,2486,3842,721,4563,13016,2371,15387,4550,772,5322,8466,1599,10065
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Baveno,103008,,20681,37318,57999,10862,17356,28218,9819,19962,29781,57257,146113,203370,21363,50688,72051,35894,95425,131319
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Bee,103009,,457,377,834,,,,,,,1637,1103,2740,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Belgirate,103010,,4031,3592,7623,,,,,,,6965,9469,16434,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Bognanco,103012,,1301,453,1754,764,291,1055,537,162,699,4175,842,5017,1910,479,2389,2265,363,2628
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Cannero Riviera,103016,,1808,15292,17100,655,6020,6675,1153,9272,10425,5752,64872,70624,1239,19100,20339,4513,45772,50285
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Cannobio,103017,,4206,36375,40581,1965,14326,16291,2241,22049,24290,13396,154815,168211,5611,39762,45373,7785,115053,122838
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Casale Corte Cerro,103019,,1782,223,2005,,,,,,,5272,404,5676,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Craveggia,103024,(a),1321,116,1437,,,,,,,6818,170,6988,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Crodo,103026,,5822,669,6491,4214,515,4729,1608,154,1762,15915,1524,17439,10456,1100,11556,5459,424,5883
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Domodossola,103028,,12509,6292,18801,9791,4055,13846,2718,2237,4955,36371,9441,45812,28308,5577,33885,8063,3864,11927
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Druogno,103029,,2019,58,2077,,,,,,,7985,116,8101,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Formazza,103031,,6013,933,6946,1858,109,1967,4155,824,4979,14390,1277,15667,4922,256,5178,9468,1021,10489
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Ghiffa,103033,,611,2241,2852,,,,,,,1814,8338,10152,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Gignese,103034,,533,115,648,,,,,,,1263,187,1450,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Gravellona Toce,103035,,451,68,519,,,,,,,1404,182,1586,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Macugnaga,103039,,12239,1388,13627,7188,1040,8228,5051,348,5399,35697,3303,39000,18165,2246,20411,17532,1057,18589
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Malesco,103041,,790,68,858,,,,,,,3302,144,3446,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Mergozzo,103044,,1984,2694,4678,1169,1123,2292,815,1571,2386,3968,9493,13461,2025,2227,4252,1943,7266,9209
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Oggebbio,103049,,486,1412,1898,353,922,1275,133,490,623,1422,7450,8872,671,5087,5758,751,2363,3114
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Omegna,103050,,3108,832,3940,,,,,,,6035,1852,7887,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Ornavasso,103051,,334,57,391,,,,,,,869,154,1023,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Premeno,103055,,692,31,723,,,,,,,3826,83,3909,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Premia,103056,,2668,216,2884,1786,83,1869,882,133,1015,6920,521,7441,4342,198,4540,2578,323,2901
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Santa Maria Maggiore,103062,,3895,443,4338,1616,88,1704,2279,355,2634,17821,975,18796,8220,174,8394,9601,801,10402
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Stresa,103064,,28126,30286,58412,25500,28225,53725,2626,2061,4687,55392,97415,152807,50481,92008,142489,4911,5407,10318
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Trarego Viggiona,103066,,88,647,735,,,,,,,230,2186,2416,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Varzo,103071,,3093,1503,4596,2060,1112,3172,1033,391,1424,7132,4021,11153,5418,3421,8839,1714,600,2314
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Verbania,103072,,35547,51854,87401,14827,19520,34347,20720,32334,53054,99042,262308,361350,30666,50178,80844,68376,212130,280506
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Vogogna,103077,,1848,183,2031,,,,,,,8837,360,9197,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Altri comuni della provincia di VERBANO-CUSIO-OSSOLA,,,5282,3308,8590,2264,435,2699,3018,2873,5891,15730,10621,26351,8337,684,9021,7393,9937,17330
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,,,,170115,200238,370353,101982,101730,203712,68133,98508,166641,460796,802367,1263163,244396,290537,534933,216400,511830,728230
010,PIEMONTE,,,,,,1570099,671369,2241468,1097032,433174,1530206,473067,238195,711262,4372061,2263951,6636012,2433630,1199831,3633461,1938431,1064120,3002551
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Antey-Saint-André,007002,,10494,1618,12112,3798,691,4489,6696,927,7623,46635,8881,55516,14635,3499,18134,32000,5382,37382
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Aosta,007003,,29567,17571,47138,23662,14201,37863,5905,3370,9275,66766,34584,101350,47435,27320,74755,19331,7264,26595
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Arnad,007004,,1125,349,1474,,,,,,,2315,512,2827,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Arvier,007005,,3382,993,4375,1976,312,2288,1406,681,2087,9790,3365,13155,4037,441,4478,5753,2924,8677
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Ayas,007007,,37042,12961,50003,32473,9767,42240,4569,3194,7763,109672,55032,164704,97645,49216,146861,12027,5816,17843
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Aymavilles,007008,,2232,440,2672,1633,324,1957,599,116,715,8303,1248,9551,5120,822,5942,3183,426,3609
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Bard,007009,,1640,722,2362,,,,,,,2400,950,3350,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Bionaz,007010,,2918,1297,4215,,,,,,,7573,3358,10931,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Brusson,007012,,13007,870,13877,4751,315,5066,8256,555,8811,46705,3176,49881,16193,1165,17358,30512,2011,32523
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Challand-Saint-Anselme,007013,,3440,143,3583,1867,103,1970,1573,40,1613,8800,380,9180,4906,294,5200,3894,86,3980
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Challand-Saint-Victor,007014,,395,28,423,,,,,,,5089,114,5203,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Chamois,007016,,3653,346,3999,,,,,,,8991,1061,10052,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Champdepraz,007017,,1585,420,2005,,,,,,,3102,862,3964,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Champorcher,007018,,3023,619,3642,1499,371,1870,1524,248,1772,7889,2122,10011,3390,1565,4955,4499,557,5056
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Charvensod,007019,,5198,2692,7890,,,,,,,10520,5401,15921,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Châtillon,007020,,12292,3693,15985,,,,,,,31520,10868,42388,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Cogne,007021,,34646,10156,44802,24614,8653,33267,10032,1503,11535,107343,29198,136541,80306,25721,106027,27037,3477,30514
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Courmayeur,007022,,70805,53136,123941,54427,33695,88122,16378,19441,35819,222720,138840,361560,157172,109109,266281,65548,29731,95279
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Donnas,007023,,1265,196,1461,,,,,,,2723,343,3066,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Etroubles,007026,,3046,2360,5406,,,,,,,10620,4172,14792,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Fénis,007027,,2429,617,3046,,,,,,,4946,946,5892,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Gaby,007029,,2133,315,2448,1868,205,2073,265,110,375,6691,926,7617,6021,772,6793,670,154,824
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Gignod,007030,,1687,920,2607,1055,557,1612,632,363,995,4750,2472,7222,2642,1621,4263,2108,851,2959
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Gressan,007031,,13120,4911,18031,10559,4048,14607,2561,863,3424,57047,24644,81691,47874,21422,69296,9173,3222,12395
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Gressoney-La-Trinité,007032,,16542,13125,29667,11860,5444,17304,4682,7681,12363,46858,38705,85563,41464,29705,71169,5394,9000,14394
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Gressoney-Saint-Jean,007033,,16982,2521,19503,9829,1506,11335,7153,1015,8168,68612,9329,77941,43042,6268,49310,25570,3061,28631
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Hône,007034,,664,143,807,,,,,,,1144,176,1320,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Introd,007035,,2162,329,2491,0,0,0,2162,329,2491,7090,1335,8425,0,0,0,7090,1335,8425
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Jovençan,007038,,1551,1624,3175,,,,,,,3187,2726,5913,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,La Salle,007040,,7857,1654,9511,4083,1201,5284,3774,453,4227,22545,4300,26845,11075,2979,14054,11470,1321,12791
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,La Thuile,007041,,19227,12447,31674,16388,11612,28000,2839,835,3674,53587,61835,115422,45528,59904,105432,8059,1931,9990
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Montjovet,007043,,1913,253,2166,801,150,951,1112,103,1215,4711,776,5487,2015,560,2575,2696,216,2912
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Morgex,007044,,4692,1165,5857,2461,578,3039,2231,587,2818,16347,3281,19628,6917,2046,8963,9430,1235,10665
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Nus,007045,,2845,628,3473,1024,269,1293,1821,359,2180,5933,1560,7493,2430,1034,3464,3503,526,4029
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Ollomont,007046,,642,114,756,,,,,,,2039,308,2347,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Pollein,007049,,9080,4843,13923,,,,,,,16004,7870,23874,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Pontboset,007050,,938,198,1136,,,,,,,2141,389,2530,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Pont-Saint-Martin,007052,,2314,718,3032,,,,,,,4670,1518,6188,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Pré-Saint-Didier,007053,,27322,4885,32207,26772,4825,31597,550,60,610,66474,12002,78476,64800,11827,76627,1674,175,1849
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Quart,007054,,2511,756,3267,,,,,,,6112,1251,7363,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Rhêmes-Notre-Dame,007055,,5746,642,6388,4104,546,4650,1642,96,1738,22670,2761,25431,15616,2306,17922,7054,455,7509
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Rhêmes-Saint-Georges,007056,,2052,645,2697,,,,,,,11195,3025,14220,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Roisan,007057,,518,101,619,,,,,,,1721,374,2095,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Saint-Christophe,007058,,1124,707,1831,,,,,,,3428,2614,6042,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Saint-Nicolas,007061,,3229,760,3989,,,,,,,7789,3454,11243,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Saint-Oyen,007062,,1945,632,2577,,,,,,,7998,1176,9174,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Saint-Pierre,007063,,4722,1756,6478,3956,1506,5462,766,250,1016,11573,4252,15825,9356,3686,13042,2217,566,2783
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Saint-Rhémy-en-Bosses,007064,,2154,1004,3158,660,588,1248,1494,416,1910,3751,1530,5281,1415,928,2343,2336,602,2938
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Saint-Vincent,007065,,25419,7334,32753,23102,6764,29866,2317,570,2887,51661,16616,68277,44890,15302,60192,6771,1314,8085
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Sarre,007066,,5750,5360,11110,2480,2184,4664,3270,3176,6446,20258,17665,37923,6412,9207,15619,13846,8458,22304
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Torgnon,007067,,8377,1270,9647,4475,497,4972,3902,773,4675,25681,6561,32242,14067,2206,16273,11614,4355,15969
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Valgrisenche,007068,,2727,954,3681,1084,322,1406,1643,632,2275,7045,1484,8529,2713,503,3216,4332,981,5313
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Valpelline,007069,,1482,453,1935,,,,,,,4238,1085,5323,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Valsavarenche,007070,,6522,4797,11319,1521,792,2313,5001,4005,9006,14611,7457,22068,4189,1542,5731,10422,5915,16337
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Valtournenche,007071,,37626,32596,70222,29346,28301,57647,8280,4295,12575,111196,185241,296437,84513,166007,250520,26683,19234,45917
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Verrayes,007072,,1804,165,1969,,,,,,,6307,603,6910,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Villeneuve,007074,,1569,635,2204,,,,,,,4659,2098,6757,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Altri comuni della provincia di VALLE D'AOSTA/VALLÉE D'AOSTE,,,6774,1859,8633,1812,208,2020,4962,1651,6613,16316,3316,19632,4716,438,5154,11600,2878,14478
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,,,,496906,224446,721352,349303,157477,506780,147603,66969,214572,1452461,742128,2194589,981015,596904,1577919,471446,145224,616670
020,VALLE D'AOSTA,,,,,,496906,224446,721352,349303,157477,506780,147603,66969,214572,1452461,742128,2194589,981015,596904,1577919,471446,145224,616670
030,LOMBARDIA,012,VARESE,Angera,012003,,1809,616,2425,461,471,932,1348,145,1493,14391,1254,15645,703,877,1580,13688,377,14065
030,LOMBARDIA,012,VARESE,Busto Arsizio,012026,,6001,1084,7085,4581,825,5406,1420,259,1679,12716,3456,16172,9852,2958,12810,2864,498,3362
030,LOMBARDIA,012,VARESE,Cardano al Campo,012032,,11805,15545,27350,10093,14472,24565,1712,1073,2785,21744,23357,45101,16657,21356,38013,5087,2001,7088
030,LOMBARDIA,012,VARESE,Casorate Sempione,012039,,685,701,1386,,,,,,,1068,1030,2098,,,,,,
030,LOMBARDIA,012,VARESE,Cassano Magnago,012040,,955,119,1074,,,,,,,3405,500,3905,,,,,,
030,LOMBARDIA,012,VARESE,Castellanza,012042,,1360,217,1577,,,,,,,2901,579,3480,,,,,,
030,LOMBARDIA,012,VARESE,Castelveccana,012045,,186,299,485,0,0,0,186,299,485,593,1228,1821,0,0,0,593,1228,1821
030,LOMBARDIA,012,VARESE,Fagnano Olona,012067,,503,115,618,,,,,,,4365,1893,6258,,,,,,
030,LOMBARDIA,012,VARESE,Ferno,012068,,8357,36420,44777,,,,,,,9576,40894,50470,,,,,,
030,LOMBARDIA,012,VARESE,Gallarate,012070,,3033,1394,4427,1773,902,2675,1260,492,1752,9909,4248,14157,2782,1526,4308,7127,2722,9849
030,LOMBARDIA,012,VARESE,Gavirate,012072,,393,224,617,,,,,,,9852,2806,12658,,,,,,
030,LOMBARDIA,012,VARESE,Gazzada Schianno,012073,,1932,652,2584,,,,,,,4048,1253,5301,,,,,,
030,LOMBARDIA,012,VARESE,Ispra,012084,,2045,1514,3559,,,,,,,4850,4124,8974,,,,,,
030,LOMBARDIA,012,VARESE,Lavena Ponte Tresa,012086,,1898,2770,4668,,,,,,,4067,5864,9931,,,,,,
030,LOMBARDIA,012,VARESE,Laveno-Mombello,012087,,2409,2588,4997,1966,2311,4277,443,277,720,6401,6817,13218,4979,6151,11130,1422,666,2088
030,LOMBARDIA,012,VARESE,Leggiuno,012088,,259,689,948,,,,,,,517,1943,2460,,,,,,
030,LOMBARDIA,012,VARESE,Lonate Pozzolo,012090,,4334,1886,6220,,,,,,,7937,2445,10382,,,,,,
030,LOMBARDIA,012,VARESE,Luino,012092,,4755,6455,11210,4266,5356,9622,489,1099,1588,7332,14529,21861,5985,11422,17407,1347,3107,4454
030,LOMBARDIA,012,VARESE,Malnate,012096,,214,305,519,,,,,,,891,420,1311,,,,,,
030,LOMBARDIA,012,VARESE,Olgiate Olona,012108,,54782,6285,61067,,,,,,,64689,10904,75593,,,,,,
030,LOMBARDIA,012,VARESE,Porto Valtravaglia,012114,,505,705,1210,,,,,,,1223,2081,3304,,,,,,
030,LOMBARDIA,012,VARESE,Ranco,012116,,2735,1901,4636,,,,,,,4513,4492,9005,,,,,,
030,LOMBARDIA,012,VARESE,Saronno,012119,,48223,19859,68082,47622,19383,67005,601,476,1077,66488,29080,95568,64396,28380,92776,2092,700,2792
030,LOMBARDIA,012,VARESE,Sesto Calende,012120,,1314,1501,2815,888,908,1796,426,593,1019,4560,7659,12219,3195,4089,7284,1365,3570,4935
030,LOMBARDIA,012,VARESE,Somma Lombardo,012123,,29589,48253,77842,29245,47941,77186,344,312,656,40792,66423,107215,39242,65993,105235,1550,430,1980
030,LOMBARDIA,012,VARESE,Ternate,012126,,1917,941,2858,,,,,,,4099,1877,5976,,,,,,
030,LOMBARDIA,012,VARESE,Tradate,012127,(a),275,45,320,,,,,,,10780,1053,11833,,,,,,
