cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,004,CUNEO,Castagnito,004046,,6059,1906,7965,,,,,,,11108,4376,15484,,,,,,
010,PIEMONTE,004,CUNEO,Casteldelfino,004047,,503,161,664,,,,,,,945,361,1306,,,,,,
010,PIEMONTE,004,CUNEO,Castellinaldo d'Alba,004051,,1235,1131,2366,,,,,,,1760,2791,4551,,,,,,
010,PIEMONTE,004,CUNEO,Castelmagno,004053,,1043,197,1240,0,0,0,1043,197,1240,4468,241,4709,0,0,0,4468,241,4709
010,PIEMONTE,004,CUNEO,Castiglione Falletto,004055,,1857,3006,4863,,,,,,,3959,9953,13912,,,,,,
010,PIEMONTE,004,CUNEO,Castiglione Tinella,004056,,697,671,1368,,,,,,,1312,2141,3453,,,,,,
010,PIEMONTE,004,CUNEO,Castino,004057,,146,58,204,,,,,,,353,190,543,,,,,,
010,PIEMONTE,004,CUNEO,Celle di Macra,004060,,99,213,312,,,,,,,194,280,474,,,,,,
010,PIEMONTE,004,CUNEO,Cerretto Langhe,004063,,1717,4894,6611,,,,,,,2548,12683,15231,,,,,,
010,PIEMONTE,004,CUNEO,Cervasca,004064,,918,439,1357,,,,,,,1892,888,2780,,,,,,
010,PIEMONTE,004,CUNEO,Ceva,004066,,3155,725,3880,,,,,,,9731,1373,11104,,,,,,
010,PIEMONTE,004,CUNEO,Cherasco,004067,,25176,9808,34984,21658,8817,30475,3518,991,4509,37551,21237,58788,31878,18060,49938,5673,3177,8850
010,PIEMONTE,004,CUNEO,Chiusa di Pesio,004068,,6257,1153,7410,1399,479,1878,4858,674,5532,15288,3554,18842,3503,2337,5840,11785,1217,13002
010,PIEMONTE,004,CUNEO,Cissone,004070,,465,584,1049,,,,,,,833,1460,2293,,,,,,
010,PIEMONTE,004,CUNEO,Clavesana,004071,,860,226,1086,,,,,,,1199,484,1683,,,,,,
010,PIEMONTE,004,CUNEO,Corneliano d'Alba,004072,,417,382,799,,,,,,,625,1368,1993,,,,,,
010,PIEMONTE,004,CUNEO,Cortemilia,004073,,1217,1706,2923,,,,,,,1745,7768,9513,,,,,,
010,PIEMONTE,004,CUNEO,Cossano Belbo,004074,,298,499,797,,,,,,,644,3056,3700,,,,,,
010,PIEMONTE,004,CUNEO,Costigliole Saluzzo,004075,,2732,1658,4390,,,,,,,3815,3308,7123,,,,,,
010,PIEMONTE,004,CUNEO,Cravanzana,004076,,1126,903,2029,,,,,,,1552,1855,3407,,,,,,
010,PIEMONTE,004,CUNEO,Crissolo,004077,,2064,1229,3293,,,,,,,3652,1650,5302,,,,,,
010,PIEMONTE,004,CUNEO,Cuneo,004078,,34918,20422,55340,27372,16199,43571,7546,4223,11769,78676,40648,119324,44263,31297,75560,34413,9351,43764
010,PIEMONTE,004,CUNEO,Demonte,004079,,1448,935,2383,826,634,1460,622,301,923,4496,1644,6140,1467,1042,2509,3029,602,3631
010,PIEMONTE,004,CUNEO,Diano d'Alba,004080,,2568,1811,4379,,,,,,,4767,4918,9685,,,,,,
010,PIEMONTE,004,CUNEO,Dogliani,004081,,3467,2225,5692,1081,846,1927,2386,1379,3765,6863,7748,14611,2248,2566,4814,4615,5182,9797
010,PIEMONTE,004,CUNEO,Dronero,004082,,3075,1143,4218,2363,755,3118,712,388,1100,5441,2089,7530,3981,1326,5307,1460,763,2223
010,PIEMONTE,004,CUNEO,Entracque,004084,,9697,3702,13399,1139,112,1251,8558,3590,12148,28549,13904,42453,5059,613,5672,23490,13291,36781
010,PIEMONTE,004,CUNEO,Farigliano,004086,,1936,602,2538,0,0,0,1936,602,2538,3448,1552,5000,0,0,0,3448,1552,5000
010,PIEMONTE,004,CUNEO,Fossano,004089,,12170,4020,16190,10292,3338,13630,1878,682,2560,25796,7859,33655,22396,6577,28973,3400,1282,4682
010,PIEMONTE,004,CUNEO,Frabosa Soprana,004090,,9141,1835,10976,,,,,,,22358,4121,26479,,,,,,
010,PIEMONTE,004,CUNEO,Frabosa Sottana,004091,,12853,3482,16335,9551,3291,12842,3302,191,3493,42952,19748,62700,31371,18861,50232,11581,887,12468
010,PIEMONTE,004,CUNEO,Frassino,004092,,881,82,963,,,,,,,2513,126,2639,,,,,,
010,PIEMONTE,004,CUNEO,Gaiola,004093,,1552,420,1972,,,,,,,3157,883,4040,,,,,,
010,PIEMONTE,004,CUNEO,Garessio,004095,,782,148,930,,,,,,,1531,215,1746,,,,,,
010,PIEMONTE,004,CUNEO,Govone,004099,,1687,1177,2864,,,,,,,2572,2678,5250,,,,,,
010,PIEMONTE,004,CUNEO,Grinzane Cavour,004100,,210,154,364,,,,,,,360,278,638,,,,,,
010,PIEMONTE,004,CUNEO,Guarene,004101,,7091,5366,12457,3332,3143,6475,3759,2223,5982,12414,11585,23999,5197,6496,11693,7217,5089,12306
010,PIEMONTE,004,CUNEO,La Morra,004105,,9327,13773,23100,,,,,,,15502,38034,53536,,,,,,
010,PIEMONTE,004,CUNEO,Lequio Berria,004106,,225,298,523,,,,,,,434,896,1330,,,,,,
010,PIEMONTE,004,CUNEO,Levice,004109,,157,60,217,,,,,,,236,114,350,,,,,,
010,PIEMONTE,004,CUNEO,Limone Piemonte,004110,,13576,5898,19474,9381,4603,13984,4195,1295,5490,40726,18248,58974,23878,13679,37557,16848,4569,21417
010,PIEMONTE,004,CUNEO,Macra,004112,,260,345,605,,,,,,,505,470,975,,,,,,
010,PIEMONTE,004,CUNEO,Magliano Alfieri,004113,,432,607,1039,,,,,,,1096,3028,4124,,,,,,
010,PIEMONTE,004,CUNEO,Mango,004115,,1106,1199,2305,0,0,0,1106,1199,2305,2123,4305,6428,0,0,0,2123,4305,6428
010,PIEMONTE,004,CUNEO,Manta,004116,,502,107,609,,,,,,,798,206,1004,,,,,,
010,PIEMONTE,004,CUNEO,Marmora,004119,,4826,2987,7813,2872,1697,4569,1954,1290,3244,9996,9430,19426,5180,4955,10135,4816,4475,9291
010,PIEMONTE,004,CUNEO,Melle,004122,,1588,287,1875,,,,,,,2418,653,3071,,,,,,
010,PIEMONTE,004,CUNEO,Mombasiglio,004125,,256,155,411,,,,,,,423,253,676,,,,,,
010,PIEMONTE,004,CUNEO,Monchiero,004129,,392,164,556,,,,,,,538,503,1041,,,,,,
010,PIEMONTE,004,CUNEO,Mondovì,004130,,13994,5305,19299,9095,3501,12596,4899,1804,6703,26441,11318,37759,16998,6633,23631,9443,4685,14128
010,PIEMONTE,004,CUNEO,Monesiglio,004131,,127,80,207,,,,,,,379,266,645,,,,,,
010,PIEMONTE,004,CUNEO,Monforte d'Alba,004132,,10111,13430,23541,1881,5805,7686,8230,7625,15855,14186,33757,47943,2745,13186,15931,11441,20571,32012
010,PIEMONTE,004,CUNEO,Montà,004133,,1002,627,1629,,,,,,,4053,1867,5920,,,,,,
010,PIEMONTE,004,CUNEO,Montaldo di Mondovì,004134,,183,7,190,,,,,,,296,9,305,,,,,,
010,PIEMONTE,004,CUNEO,Montaldo Roero,004135,,654,86,740,,,,,,,1041,263,1304,,,,,,
010,PIEMONTE,004,CUNEO,Montelupo Albese,004137,,1991,1854,3845,,,,,,,3523,6349,9872,,,,,,
010,PIEMONTE,004,CUNEO,Monterosso Grana,004139,,424,146,570,,,,,,,1047,408,1455,,,,,,
010,PIEMONTE,004,CUNEO,Monteu Roero,004140,,559,512,1071,0,0,0,559,512,1071,914,2453,3367,0,0,0,914,2453,3367
010,PIEMONTE,004,CUNEO,Monticello d'Alba,004142,,616,216,832,,,,,,,1245,590,1835,,,,,,
010,PIEMONTE,004,CUNEO,Murazzano,004145,,156,354,510,,,,,,,196,2100,2296,,,,,,
010,PIEMONTE,004,CUNEO,Narzole,004147,,4132,1664,5796,1703,420,2123,2429,1244,3673,7646,4686,12332,2998,914,3912,4648,3772,8420
010,PIEMONTE,004,CUNEO,Neive,004148,,3791,4669,8460,,,,,,,6214,11425,17639,,,,,,
010,PIEMONTE,004,CUNEO,Neviglie,004149,,1150,1185,2335,,,,,,,2084,2717,4801,,,,,,
010,PIEMONTE,004,CUNEO,Novello,004152,,1693,1257,2950,,,,,,,3005,3183,6188,,,,,,
010,PIEMONTE,004,CUNEO,Ormea,004155,,2704,2063,4767,2611,2016,4627,93,47,140,6697,4357,11054,6486,4187,10673,211,170,381
010,PIEMONTE,004,CUNEO,Ostana,004156,,3310,506,3816,0,0,0,3310,506,3816,5236,1156,6392,0,0,0,5236,1156,6392
010,PIEMONTE,004,CUNEO,Paesana,004157,,1756,693,2449,,,,,,,3766,1872,5638,,,,,,
010,PIEMONTE,004,CUNEO,Pamparato,004159,,532,19,551,,,,,,,955,33,988,,,,,,
010,PIEMONTE,004,CUNEO,Paroldo,004160,,272,308,580,,,,,,,355,1517,1872,,,,,,
010,PIEMONTE,004,CUNEO,Peveragno,004163,,2315,2040,4355,,,,,,,6361,6210,12571,,,,,,
010,PIEMONTE,004,CUNEO,Pianfei,004165,,3168,2006,5174,,,,,,,5406,4237,9643,,,,,,
010,PIEMONTE,004,CUNEO,Pietraporzio,004167,,662,259,921,,,,,,,3266,567,3833,,,,,,
010,PIEMONTE,004,CUNEO,Piozzo,004169,,401,41,442,,,,,,,530,65,595,,,,,,
010,PIEMONTE,004,CUNEO,Pocapaglia,004170,,795,116,911,,,,,,,2822,376,3198,,,,,,
010,PIEMONTE,004,CUNEO,Pontechianale,004172,,1289,941,2230,,,,,,,2911,1038,3949,,,,,,
010,PIEMONTE,004,CUNEO,Pradleves,004173,,255,119,374,,,,,,,662,414,1076,,,,,,
010,PIEMONTE,004,CUNEO,Prazzo,004174,,795,630,1425,0,0,0,795,630,1425,2205,1031,3236,0,0,0,2205,1031,3236
010,PIEMONTE,004,CUNEO,Priero,004175,,36,31,67,,,,,,,60,51,111,,,,,,
010,PIEMONTE,004,CUNEO,Priocca,004176,,582,639,1221,,,,,,,766,1276,2042,,,,,,
010,PIEMONTE,004,CUNEO,Racconigi,004179,,171,44,215,,,,,,,265,92,357,,,,,,
010,PIEMONTE,004,CUNEO,Revello,004180,,619,150,769,,,,,,,1900,608,2508,,,,,,
010,PIEMONTE,004,CUNEO,Roburent,004186,,2746,100,2846,,,,,,,8268,189,8457,,,,,,
010,PIEMONTE,004,CUNEO,Roccabruna,004187,,322,391,713,,,,,,,3608,2095,5703,,,,,,
010,PIEMONTE,004,CUNEO,Roccaforte Mondovì,004190,,7047,1705,8752,4309,1436,5745,2738,269,3007,22477,6460,28937,13884,5937,19821,8593,523,9116
010,PIEMONTE,004,CUNEO,Roddi,004194,,3675,1644,5319,,,,,,,6249,4465,10714,,,,,,
010,PIEMONTE,004,CUNEO,Roddino,004195,,605,101,706,,,,,,,942,409,1351,,,,,,
010,PIEMONTE,004,CUNEO,Rodello,004196,,822,215,1037,,,,,,,1508,502,2010,,,,,,
010,PIEMONTE,004,CUNEO,Saliceto,004201,,320,148,468,,,,,,,551,431,982,,,,,,
010,PIEMONTE,004,CUNEO,Saluzzo,004203,,12547,7227,19774,10687,6387,17074,1860,840,2700,21290,16643,37933,18050,14579,32629,3240,2064,5304
010,PIEMONTE,004,CUNEO,Sambuco,004204,,249,132,381,,,,,,,700,487,1187,,,,,,
010,PIEMONTE,004,CUNEO,Sampeyre,004205,,6788,1741,8529,2506,1233,3739,4282,508,4790,25212,3579,28791,8752,2165,10917,16460,1414,17874
010,PIEMONTE,004,CUNEO,San Damiano Macra,004207,,721,192,913,,,,,,,2117,356,2473,,,,,,
010,PIEMONTE,004,CUNEO,Sanfront,004209,,631,158,789,,,,,,,999,382,1381,,,,,,
010,PIEMONTE,004,CUNEO,San Michele Mondovì,004210,,740,159,899,,,,,,,2673,463,3136,,,,,,
010,PIEMONTE,004,CUNEO,Santa Vittoria d'Alba,004212,,2913,3566,6479,,,,,,,4098,7751,11849,,,,,,
010,PIEMONTE,004,CUNEO,Santo Stefano Belbo,004213,,4681,4379,9060,,,,,,,7169,10042,17211,,,,,,
010,PIEMONTE,004,CUNEO,Savigliano,004215,,3363,748,4111,528,102,630,2835,646,3481,12838,3896,16734,1859,572,2431,10979,3324,14303
010,PIEMONTE,004,CUNEO,Serralunga d'Alba,004218,,8391,6585,14976,6711,5255,11966,1680,1330,3010,12241,14688,26929,9088,11080,20168,3153,3608,6761
010,PIEMONTE,004,CUNEO,Serravalle Langhe,004219,,613,113,726,,,,,,,906,282,1188,,,,,,
010,PIEMONTE,004,CUNEO,Sinio,004220,,1071,1756,2827,,,,,,,1835,5617,7452,,,,,,
010,PIEMONTE,004,CUNEO,Sommariva Perno,004223,,2460,1144,3604,,,,,,,5821,2768,8589,,,,,,
010,PIEMONTE,004,CUNEO,Stroppo,004224,,923,1827,2750,0,0,0,923,1827,2750,2603,4865,7468,0,0,0,2603,4865,7468
010,PIEMONTE,004,CUNEO,Torre Bormida,004226,,334,78,412,,,,,,,482,155,637,,,,,,
010,PIEMONTE,004,CUNEO,Treiso,004230,,2820,3952,6772,0,0,0,2820,3952,6772,4519,10597,15116,0,0,0,4519,10597,15116
010,PIEMONTE,004,CUNEO,Trezzo Tinella,004231,,408,291,699,,,,,,,750,989,1739,,,,,,
010,PIEMONTE,004,CUNEO,Valdieri,004233,,7828,3056,10884,1688,504,2192,6140,2552,8692,18111,4380,22491,4624,1179,5803,13487,3201,16688
010,PIEMONTE,004,CUNEO,Valloriate,004235,,499,1127,1626,,,,,,,1688,2843,4531,,,,,,
010,PIEMONTE,004,CUNEO,Verduno,004238,,2161,3779,5940,,,,,,,3918,10926,14844,,,,,,
010,PIEMONTE,004,CUNEO,Vernante,004239,,3998,1624,5622,,,,,,,9382,3433,12815,,,,,,
010,PIEMONTE,004,CUNEO,Verzuolo,004240,,625,253,878,,,,,,,1712,1547,3259,,,,,,
010,PIEMONTE,004,CUNEO,Vicoforte,004242,,3772,1007,4779,913,200,1113,2859,807,3666,7087,3088,10175,1560,749,2309,5527,2339,7866
010,PIEMONTE,004,CUNEO,Villafalletto,004244,,580,176,756,,,,,,,1678,597,2275,,,,,,
010,PIEMONTE,004,CUNEO,Villanova Mondovì,004245,,3661,1188,4849,,,,,,,5863,2729,8592,,,,,,
010,PIEMONTE,004,CUNEO,Villar San Costanzo,004247,,433,194,627,,,,,,,930,465,1395,,,,,,
010,PIEMONTE,004,CUNEO,Vinadio,004248,,8360,2651,11011,2316,1270,3586,6044,1381,7425,42336,4942,47278,6665,3322,9987,35671,1620,37291
010,PIEMONTE,004,CUNEO,Viola,004249,,65,0,65,,,,,,,533,0,533,,,,,,
010,PIEMONTE,004,CUNEO,Altri comuni della provincia di CUNEO,,,20867,8459,29326,,,,,,,39749,21871,61620,,,,,,
010,PIEMONTE,004,CUNEO Totale,,,,484903,302182,787085,255782,163189,418971,229121,138993,368114,1037135,759676,1796811,492788,389982,882770,544347,369694,914041
010,PIEMONTE,005,ASTI,Agliano Terme,005001,,3169,4655,7824,,,,,,,4757,11731,16488,,,,,,
010,PIEMONTE,005,ASTI,Antignano,005003,,136,439,575,,,,,,,321,1572,1893,,,,,,
010,PIEMONTE,005,ASTI,Aramengo,005004,,50,11,61,,,,,,,85,25,110,,,,,,
010,PIEMONTE,005,ASTI,Asti,005005,,31109,21426,52535,22284,11349,33633,8825,10077,18902,54332,42082,96414,38059,21291,59350,16273,20791,37064
010,PIEMONTE,005,ASTI,Azzano d'Asti,005006,,138,239,377,,,,,,,440,1070,1510,,,,,,
010,PIEMONTE,005,ASTI,Baldichieri d'Asti,005007,,353,15,368,,,,,,,1374,54,1428,,,,,,
010,PIEMONTE,005,ASTI,Bubbio,005011,,562,236,798,,,,,,,843,665,1508,,,,,,
010,PIEMONTE,005,ASTI,Buttigliera d'Asti,005012,,59,13,72,,,,,,,113,120,233,,,,,,
010,PIEMONTE,005,ASTI,Calamandrana,005013,,1392,2142,3534,,,,,,,2308,5547,7855,,,,,,
010,PIEMONTE,005,ASTI,Calosso,005015,,655,1128,1783,0,0,0,655,1128,1783,1106,4668,5774,0,0,0,1106,4668,5774
010,PIEMONTE,005,ASTI,Canelli,005017,,7313,5978,13291,5079,3747,8826,2234,2231,4465,12524,13912,26436,7833,7818,15651,4691,6094,10785
010,PIEMONTE,005,ASTI,Cantarana,005018,,278,504,782,,,,,,,371,654,1025,,,,,,
010,PIEMONTE,005,ASTI,Casorzo Monferrato,005020,,236,141,377,,,,,,,276,550,826,,,,,,
010,PIEMONTE,005,ASTI,Castagnole delle Lanze,005022,,1762,1064,2826,,,,,,,2429,3130,5559,,,,,,
010,PIEMONTE,005,ASTI,Castagnole Monferrato,005023,,840,452,1292,,,,,,,1434,777,2211,,,,,,
010,PIEMONTE,005,ASTI,Castel Boglione,005024,,248,368,616,,,,,,,450,1598,2048,,,,,,
010,PIEMONTE,005,ASTI,Castell'Alfero,005025,,831,217,1048,,,,,,,1224,658,1882,,,,,,
010,PIEMONTE,005,ASTI,Castelnuovo Belbo,005029,,550,183,733,,,,,,,813,342,1155,,,,,,
010,PIEMONTE,005,ASTI,Castelnuovo Calcea,005030,,439,644,1083,,,,,,,700,2556,3256,,,,,,
010,PIEMONTE,005,ASTI,Castelnuovo Don Bosco,005031,,6021,1790,7811,,,,,,,10705,4207,14912,,,,,,
010,PIEMONTE,005,ASTI,Cessole,005037,,1403,601,2004,,,,,,,2285,2417,4702,,,,,,
010,PIEMONTE,005,ASTI,Cisterna d'Asti,005040,,334,182,516,,,,,,,469,471,940,,,,,,
010,PIEMONTE,005,ASTI,Cocconato,005042,,1358,684,2042,,,,,,,2233,1431,3664,,,,,,
010,PIEMONTE,005,ASTI,Cortazzone,005047,,260,77,337,,,,,,,456,144,600,,,,,,
010,PIEMONTE,005,ASTI,Costigliole d'Asti,005050,,4920,4442,9362,2600,1814,4414,2320,2628,4948,7296,13634,20930,3563,3578,7141,3733,10056,13789
010,PIEMONTE,005,ASTI,Grazzano Badoglio,005057,,1246,810,2056,,,,,,,1732,1571,3303,,,,,,
010,PIEMONTE,005,ASTI,Isola d'Asti,005059,,991,4287,5278,,,,,,,1564,11683,13247,,,,,,
010,PIEMONTE,005,ASTI,Mombaruzzo,005065,,1351,2812,4163,,,,,,,1699,6656,8355,,,,,,
010,PIEMONTE,005,ASTI,Monastero Bormida,005068,,300,2383,2683,,,,,,,409,6574,6983,,,,,,
010,PIEMONTE,005,ASTI,Moncalvo,005069,,3101,3167,6268,,,,,,,6576,11394,17970,,,,,,
010,PIEMONTE,005,ASTI,Montabone,005072,,744,688,1432,,,,,,,1095,1701,2796,,,,,,
010,PIEMONTE,005,ASTI,Montegrosso d'Asti,005076,,1408,1177,2585,,,,,,,2658,3655,6313,,,,,,
010,PIEMONTE,005,ASTI,Nizza Monferrato,005080,,3690,5010,8700,,,,,,,5934,17395,23329,,,,,,
010,PIEMONTE,005,ASTI,Passerano Marmorito,005082,,154,172,326,,,,,,,225,484,709,,,,,,
010,PIEMONTE,005,ASTI,Penango,005083,,3196,3287,6483,,,,,,,4775,7517,12292,,,,,,
010,PIEMONTE,005,ASTI,Portacomaro,005087,,1151,430,1581,,,,,,,2126,989,3115,,,,,,
010,PIEMONTE,005,ASTI,Refrancore,005089,,88,241,329,,,,,,,514,315,829,,,,,,
010,PIEMONTE,005,ASTI,Roatto,005091,,151,113,264,,,,,,,210,609,819,,,,,,
010,PIEMONTE,005,ASTI,Roccaverano,005094,,1126,650,1776,,,,,,,1556,1434,2990,,,,,,
010,PIEMONTE,005,ASTI,Rocchetta Tanaro,005096,,574,1061,1635,,,,,,,708,2054,2762,,,,,,
010,PIEMONTE,005,ASTI,San Damiano d'Asti,005097,,3245,960,4205,,,,,,,4332,2764,7096,,,,,,
010,PIEMONTE,005,ASTI,San Martino Alfieri,005099,,457,758,1215,,,,,,,586,1576,2162,,,,,,
010,PIEMONTE,005,ASTI,San Marzano Oliveto,005100,,466,625,1091,0,0,0,466,625,1091,875,2554,3429,0,0,0,875,2554,3429
010,PIEMONTE,005,ASTI,Tigliole,005108,,698,785,1483,,,,,,,1079,1838,2917,,,,,,
010,PIEMONTE,005,ASTI,Tonco,005109,,955,89,1044,,,,,,,1636,147,1783,,,,,,
010,PIEMONTE,005,ASTI,Vaglio Serra,005111,,259,194,453,,,,,,,499,1057,1556,,,,,,
010,PIEMONTE,005,ASTI,Vesime,005113,,401,379,780,,,,,,,742,1308,2050,,,,,,
010,PIEMONTE,005,ASTI,Villanova d'Asti,005118,,514,118,632,,,,,,,1151,360,1511,,,,,,
010,PIEMONTE,005,ASTI,Villa San Secondo,005119,,476,79,555,,,,,,,498,234,732,,,,,,
010,PIEMONTE,005,ASTI,Montiglio Monferrato,005121,,142,231,373,,,,,,,204,431,635,,,,,,
010,PIEMONTE,005,ASTI,Altri comuni della provincia di ASTI,,,9183,5692,14875,,,,,,,14813,17130,31943,,,,,,
010,PIEMONTE,005,ASTI Totale,,,,100483,83829,184312,44459,34920,79379,56024,48909,104933,167540,217445,384985,72378,75721,148099,95162,141724,236886
010,PIEMONTE,006,ALESSANDRIA,Acqui Terme,006001,,14307,8849,23156,10681,6034,16715,3626,2815,6441,30972,23781,54753,23370,14885,38255,7602,8896,16498
010,PIEMONTE,006,ALESSANDRIA,Alessandria,006003,,53054,33930,86984,49927,31284,81211,3127,2646,5773,101431,51037,152468,81749,44469,126218,19682,6568,26250
010,PIEMONTE,006,ALESSANDRIA,Alfiano Natta,006004,,2232,2380,4612,,,,,,,3404,7097,10501,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Arquata Scrivia,006009,,395,494,889,0,0,0,395,494,889,928,608,1536,0,0,0,928,608,1536
010,PIEMONTE,006,ALESSANDRIA,Bistagno,006017,,1328,1148,2476,,,,,,,2019,2570,4589,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Bosio,006022,,184,124,308,,,,,,,517,841,1358,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cabella Ligure,006025,,767,100,867,,,,,,,3502,1472,4974,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Camino,006027,,6765,1453,8218,,,,,,,8105,3564,11669,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cantalupo Ligure,006028,,301,260,561,,,,,,,509,518,1027,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Capriata d'Orba,006029,,542,722,1264,,,,,,,1079,1147,2226,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Carpeneto,006033,,792,204,996,,,,,,,1073,421,1494,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cartosio,006036,,27,447,474,,,,,,,37,3926,3963,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Casale Monferrato,006039,,14603,4954,19557,10785,3426,14211,3818,1528,5346,27870,9690,37560,18804,6345,25149,9066,3345,12411
010,PIEMONTE,006,ALESSANDRIA,Cassine,006043,,185,14,199,,,,,,,489,26,515,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Castelletto d'Orba,006049,,925,2432,3357,,,,,,,1233,7082,8315,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Castelletto Merli,006050,,54,44,98,,,,,,,103,139,242,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cereseto,006057,,579,429,1008,,,,,,,806,1554,2360,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Costa Vescovato,006062,,339,426,765,,,,,,,545,606,1151,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cremolino,006063,,1935,2890,4825,,,,,,,2614,6584,9198,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Dernice,006066,,299,42,341,,,,,,,394,57,451,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Fabbrica Curone,006067,,491,27,518,,,,,,,2137,81,2218,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Fubine Monferrato,006076,,1008,1757,2765,,,,,,,2632,5462,8094,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Gabiano,006077,,287,581,868,,,,,,,380,1156,1536,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Garbagna,006079,,383,1829,2212,,,,,,,1030,4241,5271,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Gavi,006081,,6950,7469,14419,,,,,,,11810,13144,24954,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Grognardo,006084,,33,105,138,,,,,,,65,213,278,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Lerma,006088,,120,411,531,,,,,,,184,1175,1359,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Melazzo,006092,,486,591,1077,0,0,0,486,591,1077,791,2199,2990,0,0,0,791,2199,2990
010,PIEMONTE,006,ALESSANDRIA,Mombello Monferrato,006097,,631,123,754,,,,,,,1519,285,1804,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Momperone,006098,,285,134,419,,,,,,,605,293,898,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Montechiaro d'Acqui,006106,,282,99,381,,,,,,,720,466,1186,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Mornese,006111,,1250,635,1885,,,,,,,5283,3051,8334,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Novi Ligure,006114,,10727,11308,22035,8577,7140,15717,2150,4168,6318,24236,17269,41505,20695,11486,32181,3541,5783,9324
010,PIEMONTE,006,ALESSANDRIA,Ottiglio,006120,,73,133,206,,,,,,,176,437,613,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Ovada,006121,,3096,2876,5972,,,,,,,6023,4871,10894,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Oviglio,006122,,326,93,419,,,,,,,541,156,697,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Ozzano Monferrato,006123,,427,315,742,,,,,,,661,481,1142,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Pareto,006125,,427,400,827,,,,,,,644,1195,1839,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Ponti,006134,,438,891,1329,,,,,,,753,3137,3890,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Ponzone,006136,,244,160,404,,,,,,,798,302,1100,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Quargnento,006141,,709,422,1131,,,,,,,1496,1580,3076,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Quattordio,006142,,638,416,1054,,,,,,,921,561,1482,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Rocca Grimalda,006147,,1000,1014,2014,,,,,,,1508,2405,3913,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Rosignano Monferrato,006149,,1378,713,2091,0,0,0,1378,713,2091,1920,1413,3333,0,0,0,1920,1413,3333
010,PIEMONTE,006,ALESSANDRIA,Sale,006151,,1156,513,1669,,,,,,,5686,946,6632,,,,,,
010,PIEMONTE,006,ALESSANDRIA,San Salvatore Monferrato,006154,,1511,537,2048,,,,,,,2636,772,3408,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Sarezzano,006158,,386,620,1006,,,,,,,593,1315,1908,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Serralunga di Crea,006159,,112,153,265,,,,,,,204,649,853,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Serravalle Scrivia,006160,,5264,16840,22104,4170,13455,17625,1094,3385,4479,9821,24076,33897,7871,19494,27365,1950,4582,6532
