cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,004,CUNEO,Treiso,004230,,2890,2642,5532,0,0,0,2890,2642,5532,4526,7146,11672,0,0,0,4526,7146,11672
010,PIEMONTE,004,CUNEO,Valdieri,004233,,3358,435,3793,1461,378,1839,1897,57,1954,12904,998,13902,4800,831,5631,8104,167,8271
010,PIEMONTE,004,CUNEO,Valloriate,004235,,524,265,789,,,,,,,1795,905,2700,,,,,,
010,PIEMONTE,004,CUNEO,Verduno,004238,,1673,2273,3946,,,,,,,2998,6290,9288,,,,,,
010,PIEMONTE,004,CUNEO,Vernante,004239,,3477,872,4349,,,,,,,7991,1872,9863,,,,,,
010,PIEMONTE,004,CUNEO,Verzuolo,004240,,459,76,535,,,,,,,2491,369,2860,,,,,,
010,PIEMONTE,004,CUNEO,Vicoforte,004242,,2777,629,3406,770,73,843,2007,556,2563,5941,1679,7620,965,189,1154,4976,1490,6466
010,PIEMONTE,004,CUNEO,Villafalletto,004244,,318,170,488,,,,,,,689,496,1185,,,,,,
010,PIEMONTE,004,CUNEO,Villanova Mondovì,004245,,2572,555,3127,,,,,,,4695,1054,5749,,,,,,
010,PIEMONTE,004,CUNEO,Villar San Costanzo,004247,,371,125,496,,,,,,,1003,5726,6729,,,,,,
010,PIEMONTE,004,CUNEO,Vinadio,004248,,4948,1421,6369,2282,692,2974,2666,729,3395,14535,2658,17193,6925,1888,8813,7610,770,8380
010,PIEMONTE,004,CUNEO,Altri comuni della provincia di CUNEO,,,33632,12335,45967,,,,,,,67099,37884,104983,,,,,,
010,PIEMONTE,004,CUNEO Totale,,,,395062,173821,568883,206355,87312,293667,188707,86509,275216,895592,444972,1340564,410874,198503,609377,484718,246469,731187
010,PIEMONTE,005,ASTI,Agliano Terme,005001,,3301,2355,5656,,,,,,,6124,5950,12074,,,,,,
010,PIEMONTE,005,ASTI,Asti,005005,,25912,10815,36727,18293,5317,23610,7619,5498,13117,51389,19703,71092,34359,8777,43136,17030,10926,27956
010,PIEMONTE,005,ASTI,Calamandrana,005013,,1839,1661,3500,,,,,,,3914,4322,8236,,,,,,
010,PIEMONTE,005,ASTI,Calosso,005015,,913,669,1582,0,0,0,913,669,1582,2060,2772,4832,0,0,0,2060,2772,4832
010,PIEMONTE,005,ASTI,Canelli,005017,,6640,3274,9914,3970,1886,5856,2670,1388,4058,11714,8434,20148,5781,4429,10210,5933,4005,9938
010,PIEMONTE,005,ASTI,Castagnole delle Lanze,005022,,1388,615,2003,,,,,,,2055,1965,4020,,,,,,
010,PIEMONTE,005,ASTI,Castell'Alfero,005025,,799,137,936,,,,,,,1100,376,1476,,,,,,
010,PIEMONTE,005,ASTI,Castelnuovo Don Bosco,005031,,2673,443,3116,,,,,,,5300,918,6218,,,,,,
010,PIEMONTE,005,ASTI,Cessole,005037,,1169,576,1745,,,,,,,2358,2357,4715,,,,,,
010,PIEMONTE,005,ASTI,Cisterna d'Asti,005040,,350,189,539,,,,,,,568,611,1179,,,,,,
010,PIEMONTE,005,ASTI,Cocconato,005042,,763,389,1152,,,,,,,1657,985,2642,,,,,,
010,PIEMONTE,005,ASTI,Costigliole d'Asti,005050,,3856,2388,6244,2336,1039,3375,1520,1349,2869,5643,7415,13058,3108,2531,5639,2535,4884,7419
010,PIEMONTE,005,ASTI,Grazzano Badoglio,005057,,937,557,1494,,,,,,,1553,1082,2635,,,,,,
010,PIEMONTE,005,ASTI,Isola d'Asti,005059,,1337,3121,4458,,,,,,,3023,8826,11849,,,,,,
010,PIEMONTE,005,ASTI,Mombaruzzo,005065,(a),1219,1833,3052,,,,,,,1954,4524,6478,,,,,,
010,PIEMONTE,005,ASTI,Monastero Bormida,005068,,463,1772,2235,,,,,,,622,2027,2649,,,,,,
010,PIEMONTE,005,ASTI,Moncalvo,005069,,1650,1788,3438,,,,,,,2494,4771,7265,,,,,,
010,PIEMONTE,005,ASTI,Montegrosso d'Asti,005076,,960,624,1584,,,,,,,2565,1900,4465,,,,,,
010,PIEMONTE,005,ASTI,Nizza Monferrato,005080,,3551,2928,6479,,,,,,,6775,10948,17723,,,,,,
010,PIEMONTE,005,ASTI,Penango,005083,,3859,2163,6022,,,,,,,5451,4670,10121,,,,,,
010,PIEMONTE,005,ASTI,Portacomaro,005087,,666,209,875,,,,,,,1247,895,2142,,,,,,
010,PIEMONTE,005,ASTI,Roccaverano,005094,,875,329,1204,,,,,,,1193,854,2047,,,,,,
010,PIEMONTE,005,ASTI,San Damiano d'Asti,005097,,1208,405,1613,,,,,,,2586,1242,3828,,,,,,
010,PIEMONTE,005,ASTI,San Marzano Oliveto,005100,,559,342,901,0,0,0,559,342,901,814,1149,1963,0,0,0,814,1149,1963
010,PIEMONTE,005,ASTI,Tigliole,005108,,534,356,890,,,,,,,818,925,1743,,,,,,
010,PIEMONTE,005,ASTI,Villanova d'Asti,005118,,403,35,438,,,,,,,1006,138,1144,,,,,,
010,PIEMONTE,005,ASTI,Montiglio Monferrato,005121,,537,108,645,,,,,,,785,245,1030,,,,,,
010,PIEMONTE,005,ASTI,Altri comuni della provincia di ASTI,,,15054,7852,22906,,,,,,,27500,23837,51337,,,,,,
010,PIEMONTE,005,ASTI Totale,,,,83415,47933,131348,40597,20876,61473,42818,27057,69875,154268,123841,278109,71580,43894,115474,82688,79947,162635
010,PIEMONTE,006,ALESSANDRIA,Acqui Terme,006001,,14525,4921,19446,11230,3386,14616,3295,1535,4830,33456,12907,46363,25864,7816,33680,7592,5091,12683
010,PIEMONTE,006,ALESSANDRIA,Albera Ligure,006002,,369,66,435,,,,,,,1100,171,1271,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Alessandria,006003,,41789,15569,57358,38783,14393,53176,3006,1176,4182,81547,27463,109010,63935,23939,87874,17612,3524,21136
010,PIEMONTE,006,ALESSANDRIA,Alfiano Natta,006004,,1649,1771,3420,0,0,0,1649,1771,3420,2715,5281,7996,0,0,0,2715,5281,7996
010,PIEMONTE,006,ALESSANDRIA,Arquata Scrivia,006009,,389,94,483,0,0,0,389,94,483,1347,136,1483,0,0,0,1347,136,1483
010,PIEMONTE,006,ALESSANDRIA,Bistagno,006017,,1026,591,1617,,,,,,,1747,1594,3341,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Borghetto di Borbera,006018,,751,36,787,,,,,,,2082,140,2222,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cabella Ligure,006025,,607,31,638,,,,,,,2511,68,2579,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Capriata d'Orba,006029,,311,401,712,,,,,,,785,861,1646,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Carpeneto,006033,,943,132,1075,,,,,,,1179,261,1440,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cartosio,006036,,58,386,444,,,,,,,59,2775,2834,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Casale Monferrato,006039,,11708,2773,14481,8328,1830,10158,3380,943,4323,24721,5123,29844,16264,3437,19701,8457,1686,10143
010,PIEMONTE,006,ALESSANDRIA,Cassine,006043,,549,69,618,,,,,,,1564,221,1785,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cremolino,006063,,1629,1212,2841,,,,,,,2916,3416,6332,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Fabbrica Curone,006067,,498,18,516,,,,,,,1818,51,1869,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Gabiano,006077,,717,481,1198,,,,,,,1147,1170,2317,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Garbagna,006079,,516,1191,1707,,,,,,,1389,4043,5432,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Gavi,006081,,4305,3831,8136,,,,,,,6707,7823,14530,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Melazzo,006092,,512,401,913,0,0,0,512,401,913,747,1805,2552,0,0,0,747,1805,2552
010,PIEMONTE,006,ALESSANDRIA,Novi Ligure,006114,,9327,6324,15651,7625,4786,12411,1702,1538,3240,21981,10190,32171,18307,7832,26139,3674,2358,6032
010,PIEMONTE,006,ALESSANDRIA,Ovada,006121,,3684,1540,5224,,,,,,,11627,3467,15094,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Ponti,006134,,384,457,841,,,,,,,621,1765,2386,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Ponzone,006136,,258,45,303,,,,,,,1319,70,1389,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Quargnento,006141,,436,262,698,,,,,,,850,1169,2019,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Quattordio,006142,,453,176,629,,,,,,,880,244,1124,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Rocca Grimalda,006147,,929,838,1767,0,0,0,929,838,1767,1696,1868,3564,0,0,0,1696,1868,3564
010,PIEMONTE,006,ALESSANDRIA,Rosignano Monferrato,006149,,1711,451,2162,0,0,0,1711,451,2162,3224,912,4136,0,0,0,3224,912,4136
010,PIEMONTE,006,ALESSANDRIA,Sale,006151,,874,244,1118,,,,,,,3543,591,4134,,,,,,
010,PIEMONTE,006,ALESSANDRIA,San Salvatore Monferrato,006154,,1594,289,1883,,,,,,,2520,431,2951,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Serravalle Scrivia,006160,,4311,6609,10920,3694,5622,9316,617,987,1604,8004,9335,17339,7008,7914,14922,996,1421,2417
010,PIEMONTE,006,ALESSANDRIA,Spigno Monferrato,006165,,326,2405,2731,0,0,0,326,2405,2731,781,16316,17097,0,0,0,781,16316,17097
010,PIEMONTE,006,ALESSANDRIA,Tagliolo Monferrato,006169,,834,425,1259,,,,,,,3816,2325,6141,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Tassarolo,006170,,450,289,739,,,,,,,975,1047,2022,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Terruggia,006171,,1240,1536,2776,,,,,,,2034,5235,7269,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Tortona,006174,,9561,3148,12709,,,,,,,20037,4333,24370,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Valenza,006177,,3825,908,4733,,,,,,,10453,1416,11869,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Vignale Monferrato,006179,,1760,665,2425,,,,,,,2799,2016,4815,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cassano Spinola,006191,,280,171,451,,,,,,,920,391,1311,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Lu e Cuccaro Monferrato,006193,,962,798,1760,0,0,0,962,798,1760,1306,1807,3113,0,0,0,1306,1807,3113
010,PIEMONTE,006,ALESSANDRIA,Altri comuni della provincia di ALESSANDRIA,,,25532,11481,37013,,,,,,,54303,28355,82658,,,,,,
010,PIEMONTE,006,ALESSANDRIA Totale,,,,151582,73035,224617,101443,44600,146043,50139,28435,78574,323226,168592,491818,200830,81488,282318,122396,87104,209500
010,PIEMONTE,096,BIELLA,Biella,096004,,28194,5471,33665,18926,3840,22766,9268,1631,10899,57842,12088,69930,33837,7881,41718,24005,4207,28212
010,PIEMONTE,096,BIELLA,Candelo,096012,,1219,163,1382,0,0,0,1219,163,1382,2445,364,2809,0,0,0,2445,364,2809
010,PIEMONTE,096,BIELLA,Cavaglià,096016,,596,176,772,,,,,,,3870,689,4559,,,,,,
010,PIEMONTE,096,BIELLA,Cossato,096020,,1062,337,1399,,,,,,,2705,2133,4838,,,,,,
010,PIEMONTE,096,BIELLA,Gaglianico,096026,,766,64,830,,,,,,,1683,99,1782,,,,,,
010,PIEMONTE,096,BIELLA,Magnano,096030,,494,247,741,,,,,,,665,665,1330,,,,,,
010,PIEMONTE,096,BIELLA,Piatto,096043,,876,52,928,,,,,,,1619,107,1726,,,,,,
010,PIEMONTE,096,BIELLA,Piedicavallo,096044,,478,45,523,,,,,,,1952,101,2053,,,,,,
010,PIEMONTE,096,BIELLA,Salussola,096058,,173,46,219,,,,,,,6867,116,6983,,,,,,
010,PIEMONTE,096,BIELLA,Sandigliano,096059,(a),6585,2365,8950,,,,,,,16577,7943,24520,,,,,,
010,PIEMONTE,096,BIELLA,Sordevolo,096063,,725,201,926,0,0,0,725,201,926,1315,380,1695,0,0,0,1315,380,1695
010,PIEMONTE,096,BIELLA,Viverone,096080,,6494,2963,9457,1619,1448,3067,4875,1515,6390,12759,7092,19851,3005,3239,6244,9754,3853,13607
010,PIEMONTE,096,BIELLA,Lessona,096085,,732,209,941,,,,,,,1734,1466,3200,,,,,,
010,PIEMONTE,096,BIELLA,Valdilana,096088,,1548,236,1784,,,,,,,4228,849,5077,,,,,,
010,PIEMONTE,096,BIELLA,Altri comuni della provincia di BIELLA,,,14427,2461,16888,,,,,,,26854,4739,31593,,,,,,
010,PIEMONTE,096,BIELLA Totale,,,,64369,15036,79405,31817,8171,39988,32552,6865,39417,143115,38831,181946,71185,21621,92806,71930,17210,89140
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Antrona Schieranco,103001,,423,227,650,,,,,,,1169,503,1672,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Baceno,103006,,4904,876,5780,1515,264,1779,3389,612,4001,11077,1630,12707,3260,481,3741,7817,1149,8966
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Baveno,103008,,25412,60640,86052,15999,29065,45064,9413,31575,40988,59429,258125,317554,28530,85734,114264,30899,172391,203290
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Bee,103009,,513,1169,1682,,,,,,,1593,3715,5308,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Belgirate,103010,,4371,5491,9862,,,,,,,7579,15898,23477,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Bognanco,103012,,1065,478,1543,,,,,,,2433,885,3318,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Cannero Riviera,103016,,1846,21937,23783,732,9054,9786,1114,12883,13997,5204,100555,105759,1248,30597,31845,3956,69958,73914
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Cannobio,103017,,3950,48527,52477,1976,15854,17830,1974,32673,34647,12336,229724,242060,6344,46279,52623,5992,183445,189437
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Casale Corte Cerro,103019,,2041,336,2377,,,,,,,5635,727,6362,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Craveggia,103024,,2125,205,2330,,,,,,,9071,477,9548,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Crodo,103026,,6672,742,7414,4931,522,5453,1741,220,1961,16601,2088,18689,11397,1212,12609,5204,876,6080
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Domodossola,103028,,17459,7207,24666,13737,4706,18443,3722,2501,6223,45271,10978,56249,35602,6875,42477,9669,4103,13772
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Druogno,103029,,2576,351,2927,,,,,,,7749,834,8583,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Formazza,103031,,5459,703,6162,2192,127,2319,3267,576,3843,12943,950,13893,5342,188,5530,7601,762,8363
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Ghiffa,103033,,508,3002,3510,,,,,,,1130,11955,13085,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Gignese,103034,,676,279,955,,,,,,,1754,364,2118,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Gravellona Toce,103035,,503,58,561,,,,,,,1294,91,1385,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Macugnaga,103039,,11212,998,12210,6623,637,7260,4589,361,4950,32704,1867,34571,15987,1116,17103,16717,751,17468
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Malesco,103041,,1258,142,1400,,,,,,,4923,497,5420,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Mergozzo,103044,,1946,3794,5740,1179,1947,3126,767,1847,2614,3932,13675,17607,2276,5427,7703,1656,8248,9904
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Miazzina,103045,,297,453,750,,,,,,,611,1457,2068,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Oggebbio,103049,,831,2961,3792,,,,,,,2008,10082,12090,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Omegna,103050,,2997,1489,4486,,,,,,,5785,3522,9307,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Pieve Vergonte,103054,,784,137,921,,,,,,,2598,332,2930,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Premeno,103055,,2217,3613,5830,,,,,,,8446,11181,19627,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Premia,103056,,3409,318,3727,2136,78,2214,1273,240,1513,9208,600,9808,6129,150,6279,3079,450,3529
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Premosello-Chiovenda,103057,,381,82,463,,,,,,,1420,412,1832,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Quarna Sopra,103058,,375,1511,1886,,,,,,,833,5910,6743,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Re,103060,,777,331,1108,,,,,,,2303,601,2904,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Santa Maria Maggiore,103062,,6233,586,6819,2476,127,2603,3757,459,4216,23839,1449,25288,10410,365,10775,13429,1084,14513
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Stresa,103064,,44719,69698,114417,41141,65717,106858,3578,3981,7559,84664,200080,284744,78459,189843,268302,6205,10237,16442
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Trarego Viggiona,103066,,122,854,976,,,,,,,253,3068,3321,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Varzo,103071,,1954,837,2791,1201,571,1772,753,266,1019,5068,1488,6556,2906,1067,3973,2162,421,2583
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Verbania,103072,,43642,92973,136615,21491,34350,55841,22151,58623,80774,113529,528977,642506,45292,99027,144319,68237,429950,498187
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Villadossola,103075,,190,15,205,,,,,,,1345,16,1361,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Vogogna,103077,,2104,371,2475,2104,371,2475,0,0,0,7346,680,8026,7346,680,8026,0,0,0
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Altri comuni della provincia di VERBANO-CUSIO-OSSOLA,,,4029,2637,6666,,,,,,,8784,8269,17053,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA Totale,,,,209980,336028,546008,137150,180188,317338,72830,155840,228670,521867,1433662,1955529,304537,517951,822488,217330,915711,1133041
010,PIEMONTE ,,,,,,2313748,1087826,3401574,1643870,677307,2321177,669878,410519,1080397,5782004,3497503,9279507,3475510,1656484,5131994,2306494,1841019,4147513
020,VALLE D'AOSTA,007,AOSTA,Antey-Saint-André,007002,,9508,840,10348,3119,281,3400,6389,559,6948,43427,2814,46241,14341,978,15319,29086,1836,30922
020,VALLE D'AOSTA,007,AOSTA,Aosta,007003,,31591,20105,51696,25632,16254,41886,5959,3851,9810,69972,31418,101390,47019,24094,71113,22953,7324,30277
020,VALLE D'AOSTA,007,AOSTA,Arnad,007004,,1609,752,2361,,,,,,,3885,1140,5025,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Arvier,007005,,3266,1720,4986,2088,561,2649,1178,1159,2337,9420,5331,14751,4495,827,5322,4925,4504,9429
020,VALLE D'AOSTA,007,AOSTA,Ayas,007007,,37264,7470,44734,32672,3875,36547,4592,3595,8187,108131,16400,124531,95945,11884,107829,12186,4516,16702
020,VALLE D'AOSTA,007,AOSTA,Aymavilles,007008,(a),2131,531,2662,1568,278,1846,563,253,816,8889,1519,10408,4835,584,5419,4054,935,4989
020,VALLE D'AOSTA,007,AOSTA,Bard,007009,,1820,931,2751,,,,,,,2790,1353,4143,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Bionaz,007010,(a),2525,1269,3794,,,,,,,7943,4582,12525,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Brusson,007012,(a),12768,836,13604,4085,134,4219,8683,702,9385,51090,2959,54049,17089,725,17814,34001,2234,36235
020,VALLE D'AOSTA,007,AOSTA,Challand-Saint-Anselme,007013,,2144,65,2209,635,33,668,1509,32,1541,6500,177,6677,2219,121,2340,4281,56,4337
020,VALLE D'AOSTA,007,AOSTA,Challand-Saint-Victor,007014,(a),209,29,238,,,,,,,3659,98,3757,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Chamois,007016,,2355,363,2718,,,,,,,5417,633,6050,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Champdepraz,007017,,1348,403,1751,,,,,,,2808,939,3747,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Champorcher,007018,,1160,161,1321,556,94,650,604,67,671,4719,501,5220,1997,278,2275,2722,223,2945
020,VALLE D'AOSTA,007,AOSTA,Charvensod,007019,,3638,2395,6033,,,,,,,6617,3765,10382,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Châtillon,007020,,11991,3136,15127,9100,2627,11727,2891,509,3400,27132,5140,32272,19451,4070,23521,7681,1070,8751
020,VALLE D'AOSTA,007,AOSTA,Cogne,007021,,28191,8907,37098,21175,7085,28260,7016,1822,8838,100263,23902,124165,74699,19341,94040,25564,4561,30125
020,VALLE D'AOSTA,007,AOSTA,Courmayeur,007022,,72219,47738,119957,57580,27695,85275,14639,20043,34682,225362,87814,313176,167180,56832,224012,58182,30982,89164
020,VALLE D'AOSTA,007,AOSTA,Donnas,007023,,1147,327,1474,,,,,,,2448,586,3034,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Emarèse,007025,,400,1,401,,,,,,,1501,6,1507,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Etroubles,007026,,3357,3947,7304,,,,,,,10893,5915,16808,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Fénis,007027,,2209,711,2920,,,,,,,4813,931,5744,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Gaby,007029,,2378,371,2749,,,,,,,7419,576,7995,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Gignod,007030,,1062,921,1983,326,71,397,736,850,1586,2984,1535,4519,858,153,1011,2126,1382,3508
020,VALLE D'AOSTA,007,AOSTA,Gressan,007031,,11496,2303,13799,9950,1757,11707,1546,546,2092,43853,8341,52194,37563,6735,44298,6290,1606,7896
020,VALLE D'AOSTA,007,AOSTA,Gressoney-La-Trinité,007032,,17367,10675,28042,8899,1759,10658,8468,8916,17384,38722,14316,53038,29278,5042,34320,9444,9274,18718
020,VALLE D'AOSTA,007,AOSTA,Gressoney-Saint-Jean,007033,,15239,1507,16746,7937,562,8499,7302,945,8247,65760,3510,69270,36614,1838,38452,29146,1672,30818
020,VALLE D'AOSTA,007,AOSTA,Hône,007034,,484,210,694,,,,,,,894,326,1220,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Introd,007035,,2451,372,2823,0,0,0,2451,372,2823,9761,1434,11195,0,0,0,9761,1434,11195
020,VALLE D'AOSTA,007,AOSTA,Issime,007036,,291,28,319,,,,,,,1048,45,1093,,,,,,
020,VALLE D'AOSTA,007,AOSTA,La Magdeleine,007039,,436,21,457,436,21,457,0,0,0,1241,44,1285,1241,44,1285,0,0,0
020,VALLE D'AOSTA,007,AOSTA,La Salle,007040,,11579,1745,13324,3690,967,4657,7889,778,8667,45373,4271,49644,9828,2127,11955,35545,2144,37689
020,VALLE D'AOSTA,007,AOSTA,La Thuile,007041,,18003,4271,22274,15267,3614,18881,2736,657,3393,58596,13085,71681,51564,11740,63304,7032,1345,8377
020,VALLE D'AOSTA,007,AOSTA,Montjovet,007043,,3482,606,4088,2627,425,3052,855,181,1036,8558,1135,9693,6195,813,7008,2363,322,2685
020,VALLE D'AOSTA,007,AOSTA,Morgex,007044,,5721,1375,7096,3272,628,3900,2449,747,3196,18276,3037,21313,8717,994,9711,9559,2043,11602
020,VALLE D'AOSTA,007,AOSTA,Nus,007045,,3460,910,4370,1502,258,1760,1958,652,2610,9398,1465,10863,4130,479,4609,5268,986,6254
020,VALLE D'AOSTA,007,AOSTA,Ollomont,007046,,961,151,1112,,,,,,,4329,229,4558,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Pollein,007049,(a),9393,4736,14129,,,,,,,17309,6042,23351,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Pontboset,007050,,849,220,1069,,,,,,,2072,346,2418,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Pont-Saint-Martin,007052,,2734,1435,4169,,,,,,,5128,2308,7436,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Pré-Saint-Didier,007053,(a),29631,3839,33470,28781,3779,32560,850,60,910,67639,6587,74226,65416,6388,71804,2223,199,2422
020,VALLE D'AOSTA,007,AOSTA,Quart,007054,,2998,1073,4071,,,,,,,6951,1604,8555,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Rhêmes-Notre-Dame,007055,,4071,533,4604,3136,455,3591,935,78,1013,17903,1752,19655,12448,1475,13923,5455,277,5732
020,VALLE D'AOSTA,007,AOSTA,Rhêmes-Saint-Georges,007056,(a),1832,1038,2870,,,,,,,9527,4487,14014,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Saint-Christophe,007058,,1303,914,2217,,,,,,,3499,2845,6344,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Saint-Nicolas,007061,,3040,456,3496,,,,,,,8504,1186,9690,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Saint-Oyen,007062,,2019,547,2566,,,,,,,8344,869,9213,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Saint-Pierre,007063,,4181,1750,5931,3062,1380,4442,1119,370,1489,10586,3210,13796,7362,2452,9814,3224,758,3982
020,VALLE D'AOSTA,007,AOSTA,Saint-Rhémy-en-Bosses,007064,,1977,1497,3474,,,,,,,4417,2191,6608,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Saint-Vincent,007065,,30570,7291,37861,28305,6614,34919,2265,677,2942,61806,13319,75125,55610,12189,67799,6196,1130,7326
020,VALLE D'AOSTA,007,AOSTA,Sarre,007066,,4342,4046,8388,2859,1478,4337,1483,2568,4051,10976,9685,20661,6617,2795,9412,4359,6890,11249
020,VALLE D'AOSTA,007,AOSTA,Torgnon,007067,,5189,376,5565,2496,251,2747,2693,125,2818,19005,1449,20454,8195,1011,9206,10810,438,11248
020,VALLE D'AOSTA,007,AOSTA,Valgrisenche,007068,,2984,1619,4603,1063,348,1411,1921,1271,3192,8547,2457,11004,3511,610,4121,5036,1847,6883
020,VALLE D'AOSTA,007,AOSTA,Valpelline,007069,,1586,1373,2959,,,,,,,4211,8435,12646,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Valsavarenche,007070,,7990,7554,15544,1763,1168,2931,6227,6386,12613,18948,12040,30988,4734,2189,6923,14214,9851,24065
