cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,004,CUNEO,Altri comuni della provincia di CUNEO,,,41555,22881,64436,,,,,,,97127,61002,158129,,,,,,
010,PIEMONTE,004,CUNEO,,,,475827,284739,760566,283947,168889,452836,191880,115850,307730,1220547,704925,1925472,644103,391599,1035702,576444,313326,889770
010,PIEMONTE,005,ASTI,Agliano Terme,005001,,1504,2532,4036,,,,,,,2080,7191,9271,,,,,,
010,PIEMONTE,005,ASTI,Asti,005005,,28571,19684,48255,19553,10785,30338,9018,8899,17917,53216,39055,92271,36546,20532,57078,16670,18523,35193
010,PIEMONTE,005,ASTI,Azzano d'Asti,005006,,156,291,447,,,,,,,311,1765,2076,,,,,,
010,PIEMONTE,005,ASTI,Bubbio,005011,,277,295,572,,,,,,,695,1266,1961,,,,,,
010,PIEMONTE,005,ASTI,Calamandrana,005013,,2094,1857,3951,,,,,,,3124,4395,7519,,,,,,
010,PIEMONTE,005,ASTI,Calosso,005015,,466,1168,1634,,,,466,1168,1634,598,4020,4618,,,,598,4020,4618
010,PIEMONTE,005,ASTI,Canelli,005017,,4789,3349,8138,2553,1861,4414,2236,1488,3724,10100,9527,19627,3466,5069,8535,6634,4458,11092
010,PIEMONTE,005,ASTI,Castagnole delle Lanze,005022,,808,683,1491,,,,,,,1503,2448,3951,,,,,,
010,PIEMONTE,005,ASTI,Castel Boglione,005024,,572,476,1048,,,,572,476,1048,1113,1530,2643,,,,1113,1530,2643
010,PIEMONTE,005,ASTI,Castell'Alfero,005025,,1062,419,1481,,,,,,,1574,994,2568,,,,,,
010,PIEMONTE,005,ASTI,Castelnuovo Don Bosco,005031,,4556,1792,6348,,,,,,,7290,3731,11021,,,,,,
010,PIEMONTE,005,ASTI,Cocconato,005042,,1358,730,2088,,,,,,,2599,1571,4170,,,,,,
010,PIEMONTE,005,ASTI,Costigliole d'Asti,005050,,4831,3889,8720,3799,2056,5855,1032,1833,2865,7415,12218,19633,5723,5509,11232,1692,6709,8401
010,PIEMONTE,005,ASTI,Grazzano Badoglio,005057,,555,642,1197,,,,,,,661,1228,1889,,,,,,
010,PIEMONTE,005,ASTI,Isola d'Asti,005059,,825,3317,4142,,,,,,,1529,8246,9775,,,,,,
010,PIEMONTE,005,ASTI,Mombaruzzo,005065,,782,1858,2640,,,,,,,4868,5888,10756,,,,,,
010,PIEMONTE,005,ASTI,Monastero Bormida,005068,,258,2520,2778,,,,,,,397,6379,6776,,,,,,
010,PIEMONTE,005,ASTI,Moncalvo,005069,,1737,2846,4583,,,,,,,3115,8308,11423,,,,,,
010,PIEMONTE,005,ASTI,Montabone,005072,,593,876,1469,,,,,,,817,2114,2931,,,,,,
010,PIEMONTE,005,ASTI,Nizza Monferrato,005080,,3096,4179,7275,,,,,,,6032,14840,20872,,,,,,
010,PIEMONTE,005,ASTI,Penango,005083,,4629,4084,8713,,,,,,,8293,8976,17269,,,,,,
010,PIEMONTE,005,ASTI,Portacomaro,005087,,672,263,935,,,,,,,1085,453,1538,,,,,,
010,PIEMONTE,005,ASTI,San Damiano d'Asti,005097,,1098,449,1547,,,,,,,2702,1249,3951,,,,,,
010,PIEMONTE,005,ASTI,San Martino Alfieri,005099,,269,561,830,,,,,,,373,1247,1620,,,,,,
010,PIEMONTE,005,ASTI,San Marzano Oliveto,005100,(a),270,433,703,,,,270,433,703,450,1483,1933,,,,450,1483,1933
010,PIEMONTE,005,ASTI,Tigliole,005108,,430,500,930,,,,,,,616,1168,1784,,,,,,
010,PIEMONTE,005,ASTI,Villafranca d'Asti,005117,,511,216,727,,,,,,,1218,246,1464,,,,,,
010,PIEMONTE,005,ASTI,Villanova d'Asti,005118,,929,51,980,,,,,,,2233,143,2376,,,,,,
010,PIEMONTE,005,ASTI,Altri comuni della provincia di ASTI,,,15092,10184,25276,,,,,,,27311,30408,57719,,,,,,
010,PIEMONTE,005,ASTI,,,,82790,70144,152934,43174,33390,76564,39616,36754,76370,153318,182087,335405,76522,75948,152470,76796,106139,182935
010,PIEMONTE,006,ALESSANDRIA,Acqui Terme,006001,,23115,10734,33849,18988,7995,26983,4127,2739,6866,70302,30106,100408,60620,22419,83039,9682,7687,17369
010,PIEMONTE,006,ALESSANDRIA,Alessandria,006003,,50351,38661,89012,46194,35558,81752,4157,3103,7260,84817,58339,143156,69579,50985,120564,15238,7354,22592
010,PIEMONTE,006,ALESSANDRIA,Alfiano Natta,006004,,1228,2195,3423,,,,1228,2195,3423,1836,5941,7777,,,,1836,5941,7777
010,PIEMONTE,006,ALESSANDRIA,Bistagno,006017,,1322,710,2032,,,,,,,1982,1874,3856,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Borghetto di Borbera,006018,,789,135,924,,,,,,,2024,336,2360,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cabella Ligure,006025,,422,94,516,,,,,,,1069,192,1261,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Camino,006027,,3923,1002,4925,,,,3923,1002,4925,4790,2670,7460,,,,4790,2670,7460
010,PIEMONTE,006,ALESSANDRIA,Capriata d'Orba,006029,,418,423,841,,,,,,,1302,753,2055,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Carpeneto,006033,,822,233,1055,,,,,,,1045,502,1547,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Casale Monferrato,006039,,14696,5486,20182,11158,4209,15367,3538,1277,4815,29314,11516,40830,21486,7944,29430,7828,3572,11400
010,PIEMONTE,006,ALESSANDRIA,Cereseto,006057,,994,263,1257,,,,,,,1303,570,1873,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cremolino,006063,,1038,1107,2145,,,,,,,1444,3606,5050,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Fabbrica Curone,006067,,446,53,499,249,53,302,197,,197,1972,260,2232,1025,260,1285,947,,947
010,PIEMONTE,006,ALESSANDRIA,Fubine Monferrato,006076,(a),614,813,1427,,,,614,813,1427,1318,2318,3636,,,,1318,2318,3636
010,PIEMONTE,006,ALESSANDRIA,Gabiano,006077,,967,857,1824,,,,,,,1240,2015,3255,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Garbagna,006079,,435,1311,1746,,,,,,,774,4976,5750,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Gavi,006081,,5760,9723,15483,,,,,,,12034,19310,31344,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Melazzo,006092,,530,394,924,,,,530,394,924,665,1728,2393,,,,665,1728,2393
010,PIEMONTE,006,ALESSANDRIA,Montechiaro d'Acqui,006106,,540,323,863,,,,,,,1074,1013,2087,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Mornese,006111,,1476,573,2049,,,,,,,6259,2416,8675,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Novi Ligure,006114,,12954,11704,24658,11118,9406,20524,1836,2298,4134,25942,18238,44180,21892,14945,36837,4050,3293,7343
010,PIEMONTE,006,ALESSANDRIA,Ovada,006121,,4009,2945,6954,,,,,,,12231,5237,17468,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Pareto,006125,,463,233,696,,,,,,,716,552,1268,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Ponti,006134,,407,413,820,,,,,,,660,1634,2294,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Ponzone,006136,,350,88,438,46,1,47,304,87,391,1133,237,1370,419,1,420,714,236,950
010,PIEMONTE,006,ALESSANDRIA,Quargnento,006141,(a),301,177,478,,,,,,,897,813,1710,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Quattordio,006142,,2813,1665,4478,,,,,,,3723,2973,6696,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Rocca Grimalda,006147,,767,1361,2128,,,,767,1361,2128,1396,2168,3564,,,,1396,2168,3564
010,PIEMONTE,006,ALESSANDRIA,Rosignano Monferrato,006149,,1477,445,1922,,,,1477,445,1922,2295,828,3123,,,,2295,828,3123
010,PIEMONTE,006,ALESSANDRIA,Sale,006151,,676,162,838,,,,,,,2391,489,2880,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Serravalle Scrivia,006160,,4241,10115,14356,,,,,,,7858,15568,23426,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Spigno Monferrato,006165,,137,2165,2302,,,,137,2165,2302,222,16264,16486,,,,222,16264,16486
010,PIEMONTE,006,ALESSANDRIA,Tagliolo Monferrato,006169,,686,714,1400,,,,,,,1065,1859,2924,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Terruggia,006171,,1370,3856,5226,,,,,,,1904,13755,15659,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Tortona,006174,,13465,5091,18556,12987,4699,17686,478,392,870,23034,7408,30442,21888,6562,28450,1146,846,1992
010,PIEMONTE,006,ALESSANDRIA,Valenza,006177,,2985,1235,4220,,,,,,,11605,2766,14371,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Vignale Monferrato,006179,(a),1855,1030,2885,,,,,,,2860,2710,5570,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Voltaggio,006190,,873,92,965,,,,873,92,965,5496,247,5743,,,,5496,247,5743
010,PIEMONTE,006,ALESSANDRIA,Altri comuni della provincia di ALESSANDRIA,,,30845,17389,48234,,,,,,,52609,38605,91214,,,,,,
010,PIEMONTE,006,ALESSANDRIA,,,,190560,135970,326530,138846,94523,233369,51714,41447,93161,384601,282792,667393,267277,167509,434786,117324,115283,232607
010,PIEMONTE,096,BIELLA,Biella,096004,,35019,11808,46827,24070,8376,32446,10949,3432,14381,78659,27522,106181,50970,19152,70122,27689,8370,36059
010,PIEMONTE,096,BIELLA,Candelo,096012,,1096,215,1311,,,,1096,215,1311,1897,340,2237,,,,1897,340,2237
010,PIEMONTE,096,BIELLA,Cavaglià,096016,,3141,2215,5356,,,,,,,7321,5400,12721,,,,,,
010,PIEMONTE,096,BIELLA,Cossato,096020,(a),1133,399,1532,,,,,,,3483,965,4448,,,,,,
010,PIEMONTE,096,BIELLA,Muzzano,096038,(a),1807,57,1864,,,,,,,3131,162,3293,,,,,,
010,PIEMONTE,096,BIELLA,Pollone,096046,,597,311,908,,,,,,,2892,348,3240,,,,,,
010,PIEMONTE,096,BIELLA,Roppolo,096054,,497,359,856,,,,,,,694,576,1270,,,,,,
010,PIEMONTE,096,BIELLA,Sordevolo,096063,,469,160,629,,,,469,160,629,850,361,1211,,,,850,361,1211
010,PIEMONTE,096,BIELLA,Viverone,096080,,4413,4975,9388,1874,3842,5716,2539,1133,3672,18488,9679,28167,3312,6861,10173,15176,2818,17994
010,PIEMONTE,096,BIELLA,Lessona,096085,,678,212,890,,,,,,,1459,841,2300,,,,,,
010,PIEMONTE,096,BIELLA,Valdilana,096088,(b),725,316,1041,,,,,,,1776,905,2681,,,,,,
010,PIEMONTE,096,BIELLA,Altri comuni della provincia di BIELLA,,,14360,6002,20362,,,,,,,36794,12034,48828,,,,,,
010,PIEMONTE,096,BIELLA,,,,63935,27029,90964,38890,18075,56965,25045,8954,33999,157444,59133,216577,93603,39213,132816,63841,19920,83761
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Antrona Schieranco,103001,,280,117,397,,,,,,,732,220,952,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Baceno,103006,,6840,1728,8568,2924,742,3666,3916,986,4902,13473,3544,17017,6408,1453,7861,7065,2091,9156
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Baveno,103008,,37242,136729,173971,29061,92718,121779,8181,44011,52192,76524,476319,552843,50019,258297,308316,26505,218022,244527
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Bee,103009,,828,3494,4322,,,,,,,2057,11929,13986,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Belgirate,103010,,7100,16970,24070,6745,15599,22344,355,1371,1726,11934,41465,53399,11259,37673,48932,675,3792,4467
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Bognanco,103012,,1992,1125,3117,1224,681,1905,768,444,1212,5514,2003,7517,3142,1115,4257,2372,888,3260
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Cannero Riviera,103016,,1969,27780,29749,894,11351,12245,1075,16429,17504,5748,127477,133225,1560,34136,35696,4188,93341,97529
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Cannobio,103017,,2899,68454,71353,1622,29660,31282,1277,38794,40071,8351,290006,298357,4485,85272,89757,3866,204734,208600
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Casale Corte Cerro,103019,,2625,695,3320,,,,,,,5276,1431,6707,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Cossogno,103023,,317,630,947,,,,317,630,947,563,1271,1834,,,,563,1271,1834
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Craveggia,103024,,1086,420,1506,,,,,,,3822,1084,4906,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Crodo,103026,,7400,1217,8617,6027,986,7013,1373,231,1604,16902,2931,19833,12956,2314,15270,3946,617,4563
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Domodossola,103028,,20341,16062,36403,16767,10633,27400,3574,5429,9003,54573,27759,82332,47223,19196,66419,7350,8563,15913
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Druogno,103029,,5225,974,6199,,,,,,,21688,3087,24775,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Formazza,103031,,6745,1911,8656,3301,533,3834,3444,1378,4822,16476,3972,20448,6813,813,7626,9663,3159,12822
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Ghiffa,103033,,419,4626,5045,260,3441,3701,159,1185,1344,1498,18319,19817,469,11841,12310,1029,6478,7507
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Gignese,103034,(a),719,1007,1726,,,,,,,2091,2394,4485,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Gravellona Toce,103035,,563,170,733,,,,,,,1380,305,1685,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Macugnaga,103039,,13195,1976,15171,7512,1547,9059,5683,429,6112,39511,4741,44252,18652,3616,22268,20859,1125,21984
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Malesco,103041,,1973,283,2256,,,,,,,7463,643,8106,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Mergozzo,103044,,3295,5141,8436,2141,3073,5214,1154,2068,3222,6109,17101,23210,3403,6585,9988,2706,10516,13222
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Oggebbio,103049,,1144,3471,4615,931,2095,3026,213,1376,1589,2709,14053,16762,2055,8558,10613,654,5495,6149
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Omegna,103050,,5126,3002,8128,,,,,,,9374,6876,16250,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Ornavasso,103051,,895,1629,2524,,,,,,,1277,5040,6317,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Premeno,103055,,1422,5628,7050,,,,,,,7285,21517,28802,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Premia,103056,,3563,293,3856,2782,142,2924,781,151,932,7538,761,8299,5942,209,6151,1596,552,2148
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Santa Maria Maggiore,103062,,4425,1188,5613,3027,755,3782,1398,433,1831,20572,3227,23799,15448,2360,17808,5124,867,5991
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Stresa,103064,,44339,147565,191904,42007,141920,183927,2332,5645,7977,83697,478049,561746,80024,465465,545489,3673,12584,16257
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Trarego Viggiona,103066,,75,1203,1278,,,,,,,160,4035,4195,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Varzo,103071,(a),4668,2663,7331,3198,2067,5265,1470,596,2066,9937,7799,17736,7293,7023,14316,2644,776,3420
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Verbania,103072,,42243,149233,191476,23408,64877,88285,18835,84356,103191,105467,791664,897131,48283,189942,238225,57184,601722,658906
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Vogogna,103077,,2558,2918,5476,,,,,,,6918,5953,12871,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Altri comuni della provincia di VERBANO-CUSIO-OSSOLA,,,5901,5931,11832,,,,,,,15895,22905,38800,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,,,,239412,616233,855645,171727,401530,573257,67685,214703,282388,572514,2399880,2972394,374435,1195553,1569988,198079,1204327,1402406
010,PIEMONTE,,,,,,3247746,2109270,5357016,2308444,1522184,3830628,939302,587086,1526388,8351424,6538527,14889951,4734822,4102857,8837679,3616602,2435670,6052272
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Allein,007001,,219,188,407,,,,,,,713,277,990,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Antey-Saint-André,007002,,15026,3887,18913,5333,1670,7003,9693,2217,11910,55255,17006,72261,17132,6905,24037,38123,10101,48224
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Aosta,007003,,41202,41565,82767,33286,33430,66716,7916,8135,16051,88327,91970,180297,68263,75423,143686,20064,16547,36611
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Arnad,007004,(a),1910,1390,3300,,,,,,,3456,2058,5514,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Arvier,007005,,5715,2908,8623,3436,1150,4586,2279,1758,4037,21043,9868,30911,7341,2118,9459,13702,7750,21452
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Ayas,007007,,46019,20290,66309,37788,15685,53473,8231,4605,12836,136780,86330,223110,105196,77848,183044,31584,8482,40066
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Aymavilles,007008,,2759,1006,3765,2316,810,3126,443,196,639,10038,2623,12661,5922,1975,7897,4116,648,4764
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Bard,007009,,2678,1407,4085,,,,,,,3902,1975,5877,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Bionaz,007010,,3270,3744,7014,,,,,,,8000,8489,16489,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Brusson,007012,,18599,1638,20237,6922,897,7819,11677,741,12418,62241,5016,67257,21157,3088,24245,41084,1928,43012
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Challand-Saint-Anselme,007013,,4017,508,4525,2175,367,2542,1842,141,1983,11406,1229,12635,5833,927,6760,5573,302,5875
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Challand-Saint-Victor,007014,,1405,155,1560,,,,,,,8743,429,9172,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Chamois,007016,,4428,499,4927,,,,,,,9439,1480,10919,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Champdepraz,007017,,2303,1083,3386,,,,,,,4141,2286,6427,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Champorcher,007018,,5294,1073,6367,2653,589,3242,2641,484,3125,17506,3792,21298,9466,2703,12169,8040,1089,9129
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Charvensod,007019,,4822,3640,8462,,,,,,,8662,8417,17079,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Châtillon,007020,,20895,10229,31124,,,,,,,44655,23111,67766,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Cogne,007021,,62407,20565,82972,30519,14603,45122,31888,5962,37850,156114,54535,210649,96488,42702,139190,59626,11833,71459
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Courmayeur,007022,,99398,119364,218762,78510,74280,152790,20888,45084,65972,284699,258932,543631,218216,193528,411744,66483,65404,131887
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Donnas,007023,,2065,744,2809,,,,,,,3148,1337,4485,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Doues,007024,,1700,1371,3071,,,,1700,1371,3071,4507,2163,6670,,,,4507,2163,6670
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Etroubles,007026,,4721,6374,11095,,,,,,,13289,10786,24075,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Fénis,007027,,3478,1923,5401,,,,,,,7056,2888,9944,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Fontainemore,007028,(a),1208,651,1859,,,,1208,651,1859,2171,956,3127,,,,2171,956,3127
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Gaby,007029,,2932,836,3768,2358,384,2742,574,452,1026,9668,2233,11901,8163,1524,9687,1505,709,2214
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Gignod,007030,,2400,2582,4982,1490,1351,2841,910,1231,2141,5690,6125,11815,3088,3421,6509,2602,2704,5306
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Gressan,007031,,25835,8909,34744,21981,6685,28666,3854,2224,6078,110095,42167,152262,98916,34604,133520,11179,7563,18742
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Gressoney-La-Trinité,007032,,18951,24028,42979,11730,9357,21087,7221,14671,21892,50530,69218,119748,42101,51464,93565,8429,17754,26183
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Gressoney-Saint-Jean,007033,,23478,4142,27620,11828,2218,14046,11650,1924,13574,89658,14246,103904,44938,9470,54408,44720,4776,49496
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Hône,007034,,884,332,1216,,,,,,,1588,546,2134,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Introd,007035,,3549,953,4502,,,,3549,953,4502,14630,3154,17784,,,,14630,3154,17784
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Jovençan,007038,,1613,2381,3994,,,,,,,3092,3550,6642,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,La Salle,007040,,15064,3935,18999,6665,2681,9346,8399,1254,9653,55032,9938,64970,16270,6624,22894,38762,3314,42076
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,La Thuile,007041,,33827,22331,56158,30079,21018,51097,3748,1313,5061,124757,104309,229066,114887,101601,216488,9870,2708,12578
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Montjovet,007043,,4209,849,5058,1744,494,2238,2465,355,2820,9165,2442,11607,4635,1776,6411,4530,666,5196
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Morgex,007044,,6318,2597,8915,2951,898,3849,3367,1699,5066,21459,7857,29316,8038,3232,11270,13421,4625,18046
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Nus,007045,,4968,1701,6669,1221,968,2189,3747,733,4480,9391,6034,15425,3219,4900,8119,6172,1134,7306
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Ollomont,007046,,2047,712,2759,,,,,,,7529,1815,9344,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Pollein,007049,,18347,17521,35868,,,,,,,30947,26488,57435,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Pontboset,007050,,1121,406,1527,,,,,,,2260,828,3088,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Pont-Saint-Martin,007052,,3583,2521,6104,,,,,,,5385,4110,9495,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Pré-Saint-Didier,007053,,48153,10120,58273,46675,9320,55995,1478,800,2278,97745,25299,123044,94261,21408,115669,3484,3891,7375
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Quart,007054,,3539,1903,5442,,,,,,,7534,3274,10808,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Rhêmes-Notre-Dame,007055,,9930,1698,11628,7052,1026,8078,2878,672,3550,35908,4960,40868,22073,3510,25583,13835,1450,15285
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Rhêmes-Saint-Georges,007056,,2022,1697,3719,,,,,,,10150,8429,18579,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Roisan,007057,,554,274,828,,,,,,,1492,719,2211,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Saint-Christophe,007058,,2112,2516,4628,,,,,,,5173,7537,12710,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Saint-Nicolas,007061,,6969,2605,9574,,,,,,,15110,8129,23239,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Saint-Oyen,007062,,3595,1849,5444,,,,,,,12051,3115,15166,,,,,,
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Saint-Pierre,007063,,7964,3784,11748,6027,2980,9007,1937,804,2741,15675,7670,23345,12153,5972,18125,3522,1698,5220
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Saint-Rhémy-en-Bosses,007064,,2871,2654,5525,1048,1742,2790,1823,912,2735,6100,3567,9667,2007,2296,4303,4093,1271,5364
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Saint-Vincent,007065,,47148,18534,65682,44213,17325,61538,2935,1209,4144,92784,39486,132270,84558,37044,121602,8226,2442,10668
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Sarre,007066,,6859,11764,18623,3886,5354,9240,2973,6410,9383,19171,36251,55422,8141,15635,23776,11030,20616,31646
020,VALLE D'AOSTA,007,VALLE D'AOSTA/VALLÉE D'AOSTE,Torgnon,007067,,12715,2546,15261,5407,753,6160,7308,1793,9101,41952,12051,54003,16596,3285,19881,25356,8766,34122
