cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,004,CUNEO,Montà,004133,,671,326,997,281,212,493,390,114,504,1190,918,2108,426,445,871,764,473,1237
010,PIEMONTE,004,CUNEO,Montelupo Albese,004137,,2053,2315,4368,,,,,,,3056,7229,10285,,,,,,
010,PIEMONTE,004,CUNEO,Monterosso Grana,004139,,856,140,996,0,0,0,856,140,996,2068,417,2485,0,0,0,2068,417,2485
010,PIEMONTE,004,CUNEO,Monticello d'Alba,004142,,1100,449,1549,,,,,,,2327,890,3217,,,,,,
010,PIEMONTE,004,CUNEO,Narzole,004147,,1559,936,2495,1228,572,1800,331,364,695,4144,5729,9873,3138,3376,6514,1006,2353,3359
010,PIEMONTE,004,CUNEO,Neive,004148,,2597,3903,6500,,,,,,,4036,9554,13590,,,,,,
010,PIEMONTE,004,CUNEO,Neviglie,004149,,373,1112,1485,0,0,0,373,1112,1485,530,2728,3258,0,0,0,530,2728,3258
010,PIEMONTE,004,CUNEO,Novello,004152,,2517,2166,4683,724,565,1289,1793,1601,3394,3885,6020,9905,1152,1048,2200,2733,4972,7705
010,PIEMONTE,004,CUNEO,Ormea,004155,,2359,1275,3634,2085,1199,3284,274,76,350,8244,2889,11133,7612,2707,10319,632,182,814
010,PIEMONTE,004,CUNEO,Ostana,004156,,1040,253,1293,0,0,0,1040,253,1293,1649,791,2440,0,0,0,1649,791,2440
010,PIEMONTE,004,CUNEO,Peveragno,004163,,1856,2154,4010,,,,,,,6146,7066,13212,,,,,,
010,PIEMONTE,004,CUNEO,Pietraporzio,004167,,2073,445,2518,,,,,,,9268,1669,10937,,,,,,
010,PIEMONTE,004,CUNEO,Pocapaglia,004170,,1470,178,1648,,,,,,,4391,882,5273,,,,,,
010,PIEMONTE,004,CUNEO,Pontechianale,004172,,3103,51,3154,,,,,,,15227,88,15315,,,,,,
010,PIEMONTE,004,CUNEO,Pradleves,004173,,1531,215,1746,1531,215,1746,0,0,0,7381,593,7974,7381,593,7974,0,0,0
010,PIEMONTE,004,CUNEO,Revello,004180,,1342,334,1676,,,,,,,2800,728,3528,,,,,,
010,PIEMONTE,004,CUNEO,Roburent,004186,,2175,104,2279,,,,,,,5778,265,6043,,,,,,
010,PIEMONTE,004,CUNEO,Roccaforte Mondovì,004190,,14636,1877,16513,5726,519,6245,8910,1358,10268,58750,6855,65605,24151,1483,25634,34599,5372,39971
010,PIEMONTE,004,CUNEO,Roddi,004194,,992,864,1856,,,,,,,1889,1942,3831,,,,,,
010,PIEMONTE,004,CUNEO,Saluzzo,004203,,11550,7546,19096,9798,6621,16419,1752,925,2677,21203,16297,37500,18067,14271,32338,3136,2026,5162
010,PIEMONTE,004,CUNEO,Sambuco,004204,,294,405,699,,,,,,,962,1118,2080,,,,,,
010,PIEMONTE,004,CUNEO,Sampeyre,004205,,7638,926,8564,3671,763,4434,3967,163,4130,38684,3171,41855,23215,2262,25477,15469,909,16378
010,PIEMONTE,004,CUNEO,Sanfront,004209,,1358,175,1533,0,0,0,1358,175,1533,2070,496,2566,0,0,0,2070,496,2566
010,PIEMONTE,004,CUNEO,Santa Vittoria d'Alba,004212,,1532,3001,4533,,,,,,,2158,7898,10056,,,,,,
010,PIEMONTE,004,CUNEO,Santo Stefano Belbo,004213,,4051,5425,9476,,,,,,,6530,12938,19468,,,,,,
010,PIEMONTE,004,CUNEO,Savigliano,004215,(a),4741,1155,5896,3018,725,3743,1723,430,2153,15205,3261,18466,7868,2317,10185,7337,944,8281
010,PIEMONTE,004,CUNEO,Serralunga d'Alba,004218,,7037,7956,14993,6027,6478,12505,1010,1478,2488,10307,17709,28016,8223,14153,22376,2084,3556,5640
010,PIEMONTE,004,CUNEO,Sinio,004220,,1141,1738,2879,,,,,,,1791,6169,7960,,,,,,
010,PIEMONTE,004,CUNEO,Sommariva Perno,004223,,745,2273,3018,,,,,,,2190,5677,7867,,,,,,
010,PIEMONTE,004,CUNEO,Stroppo,004224,,144,779,923,0,0,0,144,779,923,284,3091,3375,0,0,0,284,3091,3375
010,PIEMONTE,004,CUNEO,Treiso,004230,,1434,2741,4175,0,0,0,1434,2741,4175,2353,6911,9264,0,0,0,2353,6911,9264
010,PIEMONTE,004,CUNEO,Valdieri,004233,(a),6378,2799,9177,1489,1053,2542,4889,1746,6635,16045,5036,21081,4236,2979,7215,11809,2057,13866
010,PIEMONTE,004,CUNEO,Verduno,004238,,1133,2862,3995,,,,,,,1738,7148,8886,,,,,,
010,PIEMONTE,004,CUNEO,Vernante,004239,,2187,647,2834,1962,532,2494,225,115,340,8453,1838,10291,7558,1681,9239,895,157,1052
010,PIEMONTE,004,CUNEO,Verzuolo,004240,,538,223,761,,,,,,,3126,1921,5047,,,,,,
010,PIEMONTE,004,CUNEO,Vicoforte,004242,,3533,883,4416,2192,418,2610,1341,465,1806,8038,2662,10700,5792,1193,6985,2246,1469,3715
010,PIEMONTE,004,CUNEO,Villanova Mondovì,004245,,2618,699,3317,,,,,,,4242,1528,5770,,,,,,
010,PIEMONTE,004,CUNEO,Villar San Costanzo,004247,,317,285,602,,,,,,,485,821,1306,,,,,,
010,PIEMONTE,004,CUNEO,Vinadio,004248,,8269,2431,10700,2921,666,3587,5348,1765,7113,27251,4004,31255,10126,2089,12215,17125,1915,19040
010,PIEMONTE,004,CUNEO,Altri comuni della provincia di Cuneo,,,29467,19135,48602,12756,10393,23149,16711,8742,25453,65468,55545,121013,33225,29933,63158,32243,25612,57855
010,PIEMONTE,004,CUNEO ,,,,414674,279551,694225,238694,163455,402149,175980,116096,292076,1099967,751170,1851137,574295,399204,973499,525672,351966,877638
010,PIEMONTE,005,ASTI,Agliano Terme,005001,,1466,3786,5252,,,,,,,2482,14070,16552,,,,,,
010,PIEMONTE,005,ASTI,Asti,005005,,26497,19813,46310,17937,10635,28572,8560,9178,17738,57102,50707,107809,33109,24888,57997,23993,25819,49812
010,PIEMONTE,005,ASTI,Azzano d'Asti,005006,,187,306,493,,,,,,,958,1790,2748,,,,,,
010,PIEMONTE,005,ASTI,Baldichieri d'Asti,005007,,994,197,1191,,,,,,,3081,635,3716,,,,,,
010,PIEMONTE,005,ASTI,Bubbio,005011,,260,260,520,,,,,,,665,863,1528,,,,,,
010,PIEMONTE,005,ASTI,Calamandrana,005013,,2470,2776,5246,1948,1803,3751,522,973,1495,4566,7090,11656,3796,4244,8040,770,2846,3616
010,PIEMONTE,005,ASTI,Calliano,005014,(a),404,126,530,,,,,,,2270,593,2863,,,,,,
010,PIEMONTE,005,ASTI,Calosso,005015,,492,1183,1675,0,0,0,492,1183,1675,653,4326,4979,0,0,0,653,4326,4979
010,PIEMONTE,005,ASTI,Canelli,005017,,4682,3420,8102,2762,1901,4663,1920,1519,3439,7624,9097,16721,3865,4954,8819,3759,4143,7902
010,PIEMONTE,005,ASTI,Castagnole delle Lanze,005022,,710,616,1326,,,,,,,1117,2045,3162,,,,,,
010,PIEMONTE,005,ASTI,Castel Boglione,005024,,423,460,883,0,0,0,423,460,883,676,1633,2309,0,0,0,676,1633,2309
010,PIEMONTE,005,ASTI,Castell'Alfero,005025,,1179,502,1681,,,,,,,1821,1544,3365,,,,,,
010,PIEMONTE,005,ASTI,Castelnuovo Calcea,005030,,201,570,771,0,0,0,201,570,771,342,1802,2144,0,0,0,342,1802,2144
010,PIEMONTE,005,ASTI,Castelnuovo Don Bosco,005031,,4869,2314,7183,,,,,,,8839,5257,14096,,,,,,
010,PIEMONTE,005,ASTI,Cellarengo,005033,,692,427,1119,,,,,,,1172,1470,2642,,,,,,
010,PIEMONTE,005,ASTI,Costigliole d'Asti,005050,,3547,3554,7101,2343,1690,4033,1204,1864,3068,5781,11891,17672,3203,4894,8097,2578,6997,9575
010,PIEMONTE,005,ASTI,Grazzano Badoglio,005057,,484,637,1121,,,,,,,680,1561,2241,,,,,,
010,PIEMONTE,005,ASTI,Isola d'Asti,005059,,1084,3353,4437,897,2622,3519,187,731,918,2135,10439,12574,1188,7106,8294,947,3333,4280
010,PIEMONTE,005,ASTI,Mombaruzzo,005065,,1178,2278,3456,,,,,,,2644,5774,8418,,,,,,
010,PIEMONTE,005,ASTI,Monastero Bormida,005068,,379,1821,2200,,,,,,,650,3839,4489,,,,,,
010,PIEMONTE,005,ASTI,Moncalvo,005069,,1622,2561,4183,,,,,,,2720,7627,10347,,,,,,
010,PIEMONTE,005,ASTI,Montabone,005072,,441,528,969,,,,,,,699,1364,2063,,,,,,
010,PIEMONTE,005,ASTI,Montafia,005073,,70,347,417,,,,,,,170,1881,2051,,,,,,
010,PIEMONTE,005,ASTI,Montegrosso d'Asti,005076,,765,439,1204,720,390,1110,45,49,94,1708,1108,2816,1655,970,2625,53,138,191
010,PIEMONTE,005,ASTI,Nizza Monferrato,005080,,3364,4061,7425,,,,,,,6195,13658,19853,,,,,,
010,PIEMONTE,005,ASTI,Penango,005083,,4536,4305,8841,,,,,,,7346,9169,16515,,,,,,
010,PIEMONTE,005,ASTI,Portacomaro,005087,,821,384,1205,,,,,,,1530,842,2372,,,,,,
010,PIEMONTE,005,ASTI,Refrancore,005089,,229,300,529,0,0,0,229,300,529,506,803,1309,0,0,0,506,803,1309
010,PIEMONTE,005,ASTI,San Damiano d'Asti,005097,,1619,481,2100,,,,,,,2761,1497,4258,,,,,,
010,PIEMONTE,005,ASTI,San Martino Alfieri,005099,,175,1104,1279,,,,,,,233,2675,2908,,,,,,
010,PIEMONTE,005,ASTI,San Marzano Oliveto,005100,,688,1003,1691,0,0,0,688,1003,1691,2349,5243,7592,0,0,0,2349,5243,7592
010,PIEMONTE,005,ASTI,Tigliole,005108,,506,706,1212,,,,,,,759,2012,2771,,,,,,
010,PIEMONTE,005,ASTI,Villafranca d'Asti,005117,,262,7,269,,,,,,,1317,57,1374,,,,,,
010,PIEMONTE,005,ASTI,Villanova d'Asti,005118,,981,136,1117,,,,,,,2376,446,2822,,,,,,
010,PIEMONTE,005,ASTI,Altri comuni della provincia di Asti,,,12699,8880,21579,1981,2550,4531,10718,6330,17048,22816,27346,50162,4278,5442,9720,18538,21904,40442
010,PIEMONTE,005,ASTI ,,,,80976,73641,154617,39967,33599,73566,41009,40042,81051,158743,212154,370897,71827,80981,152808,86916,131173,218089
010,PIEMONTE,006,ALESSANDRIA,Acqui Terme,006001,,32283,23099,55382,28166,20447,48613,4117,2652,6769,123206,63574,186780,113047,56719,169766,10159,6855,17014
010,PIEMONTE,006,ALESSANDRIA,Alessandria,006003,,40880,30560,71440,38348,27917,66265,2532,2643,5175,80055,56967,137022,66747,52438,119185,13308,4529,17837
010,PIEMONTE,006,ALESSANDRIA,Alfiano Natta,006004,,1381,1911,3292,0,0,0,1381,1911,3292,2165,5673,7838,0,0,0,2165,5673,7838
010,PIEMONTE,006,ALESSANDRIA,Bistagno,006017,,1075,692,1767,,,,,,,1819,2147,3966,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Borghetto di Borbera,006018,,902,388,1290,,,,,,,1552,786,2338,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cabella Ligure,006025,,650,168,818,,,,,,,1955,235,2190,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cantalupo Ligure,006028,,473,325,798,,,,,,,680,485,1165,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Capriata d'Orba,006029,,266,716,982,,,,,,,432,895,1327,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Carpeneto,006033,,831,211,1042,,,,,,,1258,510,1768,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Casale Monferrato,006039,,12096,6201,18297,10018,5074,15092,2078,1127,3205,23116,12240,35356,19577,9980,29557,3539,2260,5799
010,PIEMONTE,006,ALESSANDRIA,Cassine,006043,,384,199,583,,,,,,,785,594,1379,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Castellazzo Bormida,006047,,1967,386,2353,,,,,,,3053,540,3593,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cereseto,006057,,790,387,1177,,,,,,,1254,1052,2306,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Cremolino,006063,,475,869,1344,,,,,,,695,3105,3800,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Fabbrica Curone,006067,,689,22,711,326,22,348,363,0,363,2635,22,2657,1109,22,1131,1526,0,1526
010,PIEMONTE,006,ALESSANDRIA,Fubine,006076,,169,408,577,0,0,0,169,408,577,1932,1616,3548,0,0,0,1932,1616,3548
010,PIEMONTE,006,ALESSANDRIA,Gabiano,006077,,469,450,919,,,,,,,681,925,1606,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Garbagna,006079,,341,1091,1432,,,,,,,818,4462,5280,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Gavi,006081,,7294,10564,17858,3993,5651,9644,3301,4913,8214,13561,17793,31354,5710,9802,15512,7851,7991,15842
010,PIEMONTE,006,ALESSANDRIA,Melazzo,006092,,788,318,1106,0,0,0,788,318,1106,972,667,1639,0,0,0,972,667,1639
010,PIEMONTE,006,ALESSANDRIA,Montechiaro d'Acqui,006106,,536,241,777,,,,,,,774,663,1437,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Mornese,006111,,1337,384,1721,,,,,,,8124,1029,9153,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Novi Ligure,006114,,13549,10444,23993,11985,8542,20527,1564,1902,3466,23631,15713,39344,20615,12967,33582,3016,2746,5762
010,PIEMONTE,006,ALESSANDRIA,Ovada,006121,,4685,3270,7955,,,,,,,14056,6502,20558,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Pareto,006125,,556,382,938,,,,,,,768,842,1610,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Ponti,006134,,487,382,869,,,,,,,689,1565,2254,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Ponzone,006136,,737,391,1128,106,24,130,631,367,998,2132,740,2872,429,44,473,1703,696,2399
010,PIEMONTE,006,ALESSANDRIA,Pozzolo Formigaro,006138,,771,211,982,771,211,982,0,0,0,2254,622,2876,2254,622,2876,0,0,0
010,PIEMONTE,006,ALESSANDRIA,Quargnento,006141,,349,283,632,,,,,,,1535,1403,2938,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Quattordio,006142,,2308,1554,3862,,,,,,,3118,3352,6470,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Rocca Grimalda,006147,,1067,1396,2463,0,0,0,1067,1396,2463,1649,2047,3696,0,0,0,1649,2047,3696
010,PIEMONTE,006,ALESSANDRIA,Rosignano Monferrato,006149,,1442,449,1891,0,0,0,1442,449,1891,1946,743,2689,0,0,0,1946,743,2689
010,PIEMONTE,006,ALESSANDRIA,Sale,006151,,1012,297,1309,,,,,,,2768,632,3400,,,,,,
010,PIEMONTE,006,ALESSANDRIA,San Salvatore Monferrato,006154,,1210,478,1688,,,,,,,1737,752,2489,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Serravalle Scrivia,006160,,3931,7685,11616,,,,,,,7960,11002,18962,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Spigno Monferrato,006165,,159,2077,2236,0,0,0,159,2077,2236,314,18077,18391,0,0,0,314,18077,18391
010,PIEMONTE,006,ALESSANDRIA,Stazzano,006167,,237,1045,1282,,,,,,,373,1679,2052,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Tagliolo Monferrato,006169,,911,933,1844,,,,,,,1224,2133,3357,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Terruggia,006171,,755,3808,4563,,,,,,,1265,13621,14886,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Tortona,006174,,17972,6414,24386,17553,6091,23644,419,323,742,27859,9343,37202,26787,8606,35393,1072,737,1809
010,PIEMONTE,006,ALESSANDRIA,Valenza,006177,(a),3106,1453,4559,,,,,,,29949,3962,33911,,,,,,
010,PIEMONTE,006,ALESSANDRIA,Voltaggio,006190,,1363,140,1503,0,0,0,1363,140,1503,5524,1399,6923,0,0,0,5524,1399,6923
010,PIEMONTE,006,ALESSANDRIA,Altri comuni della provincia di Alessandria,,,29076,18100,47176,15419,10313,25732,13657,7787,21444,44863,37718,82581,22836,20503,43339,22027,17215,39242
010,PIEMONTE,006,ALESSANDRIA ,,,,191759,140782,332541,144994,102865,247859,46765,37917,84682,447136,309827,756963,316277,209966,526243,130859,99861,230720
010,PIEMONTE,096,BIELLA,Biella,096004,,32232,12418,44650,21367,8483,29850,10865,3935,14800,86114,33853,119967,54106,19395,73501,32008,14458,46466
010,PIEMONTE,096,BIELLA,Candelo,096012,,976,151,1127,0,0,0,976,151,1127,1824,293,2117,0,0,0,1824,293,2117
010,PIEMONTE,096,BIELLA,Cavaglià,096016,,3630,1951,5581,,,,,,,9035,4647,13682,,,,,,
010,PIEMONTE,096,BIELLA,Cossato,096020,,1107,433,1540,,,,,,,3036,1293,4329,,,,,,
010,PIEMONTE,096,BIELLA,Donato,096024,,278,8,286,,,,,,,1113,16,1129,,,,,,
010,PIEMONTE,096,BIELLA,Gaglianico,096026,,864,155,1019,,,,,,,1817,336,2153,,,,,,
010,PIEMONTE,096,BIELLA,Graglia,096028,,769,132,901,0,0,0,769,132,901,5727,1892,7619,0,0,0,5727,1892,7619
010,PIEMONTE,096,BIELLA,Magnano,096030,,256,530,786,,,,,,,642,2352,2994,,,,,,
010,PIEMONTE,096,BIELLA,Muzzano,096038,,2104,135,2239,,,,,,,10537,659,11196,,,,,,
010,PIEMONTE,096,BIELLA,Pollone,096046,,697,361,1058,,,,,,,4548,482,5030,,,,,,
010,PIEMONTE,096,BIELLA,Roppolo,096054,,523,344,867,0,0,0,523,344,867,802,557,1359,0,0,0,802,557,1359
010,PIEMONTE,096,BIELLA,Sala Biellese,096057,,924,335,1259,,,,,,,1488,592,2080,,,,,,
010,PIEMONTE,096,BIELLA,Salussola,096058,,36,3,39,,,,,,,9245,3,9248,,,,,,
010,PIEMONTE,096,BIELLA,Sandigliano,096059,(a),3762,1852,5614,,,,,,,6053,3478,9531,,,,,,
010,PIEMONTE,096,BIELLA,Sordevolo,096063,,696,420,1116,0,0,0,696,420,1116,4997,1862,6859,0,0,0,4997,1862,6859
010,PIEMONTE,096,BIELLA,Trivero,096070,,498,70,568,,,,,,,1809,302,2111,,,,,,
010,PIEMONTE,096,BIELLA,Veglio,096075,,1074,154,1228,,,,,,,2111,276,2387,,,,,,
010,PIEMONTE,096,BIELLA,Vigliano Biellese,096077,,504,346,850,,,,,,,994,1407,2401,,,,,,
010,PIEMONTE,096,BIELLA,Viverone,096080,,7878,6421,14299,2375,4344,6719,5503,2077,7580,22322,12820,35142,4558,8063,12621,17764,4757,22521
010,PIEMONTE,096,BIELLA,Mosso,096084,,1492,322,1814,,,,,,,3582,1000,4582,,,,,,
010,PIEMONTE,096,BIELLA,Lessona,096085,(b),746,379,1125,,,,,,,1559,1407,2966,,,,,,
010,PIEMONTE,096,BIELLA,Altri comuni della provincia di Biella,,,5934,1900,7834,2059,188,2247,3875,1712,5587,14148,4534,18682,5672,386,6058,8476,4148,12624
010,PIEMONTE,096,BIELLA ,,,,66980,28820,95800,36821,17692,54513,30159,11128,41287,193503,74061,267564,100760,39878,140638,92743,34183,126926
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Antrona Schieranco,103001,,472,219,691,,,,,,,2226,530,2756,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Baceno,103006,(a),8197,1939,10136,2885,440,3325,5312,1499,6811,16156,3886,20042,7328,987,8315,8828,2899,11727
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Baveno,103008,,41906,141213,183119,32718,97356,130074,9188,43857,53045,102907,486884,589791,61410,271073,332483,41497,215811,257308
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Bee,103009,,831,2818,3649,,,,,,,2429,8921,11350,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Belgirate,103010,(a),5768,13180,18948,5443,12097,17540,325,1083,1408,10519,35796,46315,10042,32898,42940,477,2898,3375
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Bognanco,103012,,2457,1409,3866,1419,925,2344,1038,484,1522,6475,2589,9064,3868,1534,5402,2607,1055,3662
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Cannero Riviera,103016,,1809,27569,29378,721,13526,14247,1088,14043,15131,6264,145809,152073,1349,41099,42448,4915,104710,109625
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Cannobio,103017,,3098,70796,73894,1736,28634,30370,1362,42162,43524,9784,302868,312652,5404,79152,84556,4380,223716,228096
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Casale Corte Cerro,103019,,2639,700,3339,,,,,,,5698,1164,6862,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Cossogno,103023,,401,618,1019,0,0,0,401,618,1019,751,1259,2010,0,0,0,751,1259,2010
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Craveggia,103024,(a),1640,332,1972,,,,,,,10881,2919,13800,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Crodo,103026,,8929,1398,10327,6878,1089,7967,2051,309,2360,22196,3123,25319,14416,2510,16926,7780,613,8393
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Domodossola,103028,,15296,13951,29247,12625,10302,22927,2671,3649,6320,47507,24107,71614,39913,17471,57384,7594,6636,14230
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Druogno,103029,,4290,878,5168,,,,,,,16918,2529,19447,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Formazza,103031,,7917,2607,10524,3249,383,3632,4668,2224,6892,17418,3512,20930,7637,641,8278,9781,2871,12652
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Ghiffa,103033,,398,4137,4535,289,3040,3329,109,1097,1206,1648,16215,17863,483,10630,11113,1165,5585,6750
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Gignese,103034,,1879,1486,3365,,,,,,,9108,3915,13023,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Gravellona Toce,103035,,558,73,631,,,,,,,2162,126,2288,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Macugnaga,103039,,13367,1892,15259,9193,1520,10713,4174,372,4546,38568,5682,44250,24271,4764,29035,14297,918,15215
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Malesco,103041,,2318,385,2703,795,187,982,1523,198,1721,8838,1027,9865,3320,413,3733,5518,614,6132
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Mergozzo,103044,(a),2498,5087,7585,1896,3004,4900,602,2083,2685,5127,21995,27122,3854,11578,15432,1273,10417,11690
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Miazzina,103045,,108,48,156,,,,,,,858,195,1053,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Oggebbio,103049,(a),2849,5667,8516,2585,3673,6258,264,1994,2258,7740,18542,26282,6906,10280,17186,834,8262,9096
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Omegna,103050,,5200,3007,8207,,,,,,,9652,7973,17625,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Ornavasso,103051,,488,1943,2431,,,,,,,805,6933,7738,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Premeno,103055,,2393,9764,12157,,,,,,,9939,32082,42021,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Premia,103056,,4207,297,4504,3558,91,3649,649,206,855,9419,572,9991,8269,198,8467,1150,374,1524
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Premosello-Chiovenda,103057,,367,295,662,,,,,,,918,544,1462,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Re,103060,,898,2800,3698,,,,,,,2601,11167,13768,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Santa Maria Maggiore,103062,,4467,929,5396,3267,621,3888,1200,308,1508,24064,3019,27083,15331,1937,17268,8733,1082,9815
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Stresa,103064,,44896,154279,199175,42725,149359,192084,2171,4920,7091,86090,462110,548200,82516,451381,533897,3574,10729,14303
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Trarego Viggiona,103066,,79,993,1072,,,,,,,241,3445,3686,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Varzo,103071,,1785,637,2422,793,180,973,992,457,1449,5122,1133,6255,1768,468,2236,3354,665,4019
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Verbania,103072,,46988,154258,201246,25385,73309,98694,21603,80949,102552,127602,795229,922831,59643,205331,264974,67959,589898,657857
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Vogogna,103077,,3625,4829,8454,,,,,,,11101,10296,21397,,,,,,
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,Altri comuni della provincia di Verbano-Cusio-Ossola,,,4705,4149,8854,1069,347,1416,3636,3802,7438,12182,15658,27840,4302,2537,6839,7880,13121,21001
010,PIEMONTE,103,VERBANO-CUSIO-OSSOLA ,,,,249723,636582,886305,176353,426407,602760,73370,210175,283545,651914,2443754,3095668,410874,1228051,1638925,241040,1215703,1456743
010,PIEMONTE ,,,,,,3211097,1968889,5179986,2460335,1388194,3848529,750762,580695,1331457,8551190,6349307,14900497,5509006,3710609,9219615,3042184,2638698,5680882
020,VALLE D'AOSTA,007,AOSTA,Allein,007001,,354,485,839,,,,,,,901,818,1719,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Antey-Saint-André,007002,,14520,3673,18193,5785,1854,7639,8735,1819,10554,56106,13867,69973,18153,6541,24694,37953,7326,45279
020,VALLE D'AOSTA,007,AOSTA,Aosta,007003,,52109,50224,102333,44900,43994,88894,7209,6230,13439,96727,95132,191859,83000,83804,166804,13727,11328,25055
020,VALLE D'AOSTA,007,AOSTA,Arnad,007004,,1719,781,2500,,,,,,,3056,1356,4412,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Arvier,007005,,5207,2558,7765,3235,995,4230,1972,1563,3535,15422,8386,23808,7184,2036,9220,8238,6350,14588
020,VALLE D'AOSTA,007,AOSTA,Ayas,007007,,40992,20353,61345,33801,15640,49441,7191,4713,11904,121754,90564,212318,98924,80967,179891,22830,9597,32427
020,VALLE D'AOSTA,007,AOSTA,Aymavilles,007008,,2539,1164,3703,2122,948,3070,417,216,633,9319,3995,13314,5996,3022,9018,3323,973,4296
020,VALLE D'AOSTA,007,AOSTA,Bard,007009,,2798,1440,4238,,,,,,,4105,2042,6147,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Bionaz,007010,,4748,4690,9438,,,,,,,9907,10624,20531,,,,,,
020,VALLE D'AOSTA,007,AOSTA,Brusson,007012,,20396,2084,22480,9337,1220,10557,11059,864,11923,69927,6956,76883,29045,4583,33628,40882,2373,43255
020,VALLE D'AOSTA,007,AOSTA,Challand-Saint-Anselme,007013,,5086,339,5425,2544,275,2819,2542,64,2606,13760,870,14630,6819,695,7514,6941,175,7116
